,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
40,Egg_ID2113_Day3_T37_5dwell30,0,0.0234,6.48,0.0,1.49,0.0824,2.27,0.0118,0.0105,0.0102,0.00484,3.31,0.0,8.56,4.76,0,0.0098,1.67,3.29,0,0.00715,1.39,0.367,0.00256,3.67,0.387,0.00398,1.16,0.451,1.44,0.00445,0.00198,2.79,0.0968,0.0111,6.31,1.94,0,0.00751,3.19,5.05,0,0.00825,2.38,2.85,0.0166,2.14,1.07,0.273,1.59,0.568,2.07,0.392,0.00287,0.767,0.954,0.00239,0.815,3.21,0.0,0.00601,3.72,1.96,0,0.00595,1.16,1.67,0.00386,3.29,1.89,1.47,0.555,6.24,10.5,2.67,0.335,2.02,0.759,0.749,1.36,0.795,0.472,0.0107,0.76,0.849,0.0279,0.0025,3.14,1.57,0.00633,0.649,0.505,1.82,0.0302,0.626,1.08,1.25,0.472,0.447,0.93,0.592,0.264,0.669,1.57,1.34,1.88,8.31,3.1,0.918,0.0106,0.788,0.521,0.00404,0.326,1.92,0.688,0.0686,0.0918,0.311,1.66,0.57,0.337,0.483,0.655,0.181,0.638,0.62,0.335,0.198,0.637,0.516,1.21,0.448,0.631,0.0332,0.202,0.453,1.05,0.317,0.0768,0.268,2.26,0.832,0.368,0.375,0.169,1.01,3.42,0.344,0.398,0.233,0.468,0.29,0.198,0.142,0.279,0.528,0.382,0.0806,0.418,0.449,0.0299,0.022,0.0616,0.205,0.874,0.21,0.00506,0.75,0.0837,0.279,0.099,0.121,0.2,0.119,0.185,0.149,0.631,0.142,0.115,0.847,0.0932,0.256,0.82,0.0,0.0368,0.188,0.216,0.0413,0.00675,0.35,0.0398,0.00214,0.0611,0.024,0.564,0.0517,0.0643,0.18,0.118,0.261,0.023,0.0732,0.21,0.0065,0.023,0.0319,0.034,0.292,0.0952,0.15,0.0174,0.0512,0.155,0.0339,0.0558,0.251,0.097,0.252,0.0431,0.0352,0.125,0.00809,0.0211,0.0441,0.0856,0.00689,0.0258,0.137,0.0547,0.205,0.0331,0.213,2.76,0.279,0.0646,0.124,0.00974
41,Egg_ID2114_Day3_T37_5dwell30,0,0.0288,5.5,0.0,1.23,0.0676,1.83,0.00895,0.00893,0.00709,0.00408,3.85,0.0,7.02,3.55,0,0.00729,1.51,2.77,0,0.00636,1.2,0.288,0.00213,3.24,0.359,0.00384,1.17,0.313,1.15,0.00428,0.00173,2.2,0.0992,0.00989,6.43,1.72,0,0.0082,2.51,3.82,0,0.00616,2.11,2.1,0.0121,1.72,0.582,0.228,1.3,0.558,1.86,0.348,0.00294,0.596,0.717,0.00189,0.744,2.63,0.0,0.0057,3.27,1.81,0,0.00512,0.851,1.47,0.00331,2.94,1.53,1.29,0.911,5.09,8.4,1.33,0.284,1.7,0.555,0.557,1.15,0.639,0.39,0.00977,0.629,0.693,0.0399,0.00228,2.35,1.33,0.0049,0.499,0.389,1.5,0.0278,0.516,0.86,1.02,0.38,0.341,0.751,0.469,0.284,0.6,1.33,1.0,1.6,6.94,2.43,0.65,0.00918,0.612,0.414,0.00245,0.25,1.25,0.614,0.0589,0.0685,0.255,1.34,0.523,0.277,0.345,0.503,0.146,0.53,0.473,0.224,0.166,0.529,0.358,0.68,0.358,0.509,0.0235,0.185,0.366,0.922,0.235,0.0651,0.217,1.34,0.589,0.251,0.269,0.13,0.738,2.64,0.25,0.264,0.159,0.383,0.222,0.136,0.1,0.213,0.388,0.25,0.0661,0.31,0.313,0.0271,0.0248,0.0482,0.166,0.601,0.153,0.0117,0.442,0.0665,0.215,0.0669,0.0972,0.161,0.0947,0.108,0.0938,0.457,0.101,0.0773,0.66,0.0686,0.18,0.628,0.0,0.0301,0.126,0.155,0.0332,0.00377,0.244,0.029,0.00511,0.0454,0.0119,0.398,0.0411,0.0438,0.152,0.0823,0.164,0.0186,0.0535,0.133,0.00681,0.0164,0.0245,0.0276,0.19,0.0704,0.101,0.0184,0.0372,0.117,0.0273,0.0351,0.214,0.0714,0.22,0.0143,0.028,0.0793,0.0,0.017,0.0315,0.0609,0.00622,0.0195,0.0962,0.0394,0.152,0.0227,0.18,4.29,0.223,0.0422,0.112,0.00809
42,Egg_ID2115_Day3_T37_5dwell30,0,0.0247,4.34,0.0,1.15,0.0559,1.1,0.0104,0.00892,0.00759,0.00441,3.32,0.0,6.94,3.08,0,0.0069,1.3,2.17,0,0.00513,1.16,0.213,0.00148,2.28,0.313,0.0028,1.11,0.283,1.1,0.00402,0.00151,2.14,0.0779,0.00978,5.54,1.54,0,0.00715,3.91,4.32,0,0.00781,2.15,1.79,0.0134,1.59,0.75,0.157,1.45,0.347,1.61,0.28,0.00241,0.577,0.752,0.00203,0.662,2.05,0.00476,0.00431,3.0,1.75,0,0.00549,0.676,1.07,0.00241,2.7,1.16,0.922,1.1,4.84,8.6,2.12,0.171,1.63,0.419,0.427,1.23,0.567,0.353,0.00937,0.554,0.564,0.0402,0.00145,2.73,1.22,0.00489,0.42,0.321,1.14,0.0339,0.475,0.809,0.68,0.294,0.275,0.537,0.369,0.295,0.594,1.22,0.847,1.08,6.83,2.19,0.307,0.0121,0.527,0.339,0.00219,0.222,0.76,0.512,0.0862,0.0294,0.271,1.81,0.373,0.217,0.295,0.353,0.125,0.367,0.334,0.186,0.138,0.384,0.282,0.76,0.266,0.382,0.0181,0.169,0.294,0.652,0.176,0.0899,0.225,1.35,0.56,0.254,0.247,0.105,0.931,3.99,0.128,0.203,0.118,0.364,0.156,0.107,0.0764,0.18,0.276,0.196,0.0557,0.213,0.234,0.0231,0.0229,0.0394,0.122,0.565,0.125,0.00583,0.486,0.0595,0.153,0.0449,0.0774,0.163,0.0701,0.0856,0.0762,0.423,0.0719,0.0655,0.966,0.0353,0.142,0.965,0.0,0.0194,0.0961,0.12,0.0308,0.00307,0.183,0.0338,0.00311,0.0355,0.0112,0.305,0.0308,0.0342,0.0988,0.0692,0.261,0.0186,0.0417,0.11,0.00447,0.0148,0.0209,0.0219,0.159,0.0495,0.0797,0.0208,0.0236,0.0967,0.0201,0.0337,0.151,0.0562,0.143,0.0353,0.0204,0.0682,0.00931,0.013,0.0267,0.0537,0.00624,0.0146,0.075,0.0269,0.138,0.0196,0.135,3.05,0.182,0.039,0.102,0.00691
43,Egg_ID2116_Day3_T37_5dwell30,0,0.0241,4.08,0.0,1.05,0.0551,1.49,0.00702,0.00897,0.00537,0.00309,2.58,0.0,5.5,2.81,0,0.00584,1.14,2.12,0,0.00466,0.916,0.294,0.00143,2.54,0.238,0.00294,0.923,0.374,1.19,0.00383,0.00142,1.65,0.0589,0.00637,4.48,1.33,0,0.00608,1.9,2.86,0,0.00456,1.25,1.77,0.00947,1.32,0.472,0.202,0.942,0.39,1.44,0.239,0.00217,0.555,0.709,0.00145,0.586,1.7,0.0,0.00376,2.62,1.66,0,0.00466,0.624,1.14,0.00241,1.8,0.947,1.04,1.97,2.36,5.09,1.19,0.219,1.21,0.383,0.484,0.952,0.524,0.281,0.00938,0.449,0.516,0.0123,0.00174,2.33,1.23,0.00444,0.367,0.291,1.18,0.0962,0.299,0.614,0.622,0.315,0.282,0.468,0.389,0.356,0.349,0.996,0.7,1.14,3.79,1.6,0.657,0.00287,0.414,0.349,0.00203,0.202,1.02,0.53,0.0653,0.05,0.186,0.941,0.429,0.209,0.308,0.379,0.125,0.35,0.34,0.201,0.151,0.381,0.257,0.633,0.269,0.416,0.0176,0.144,0.294,0.689,0.18,0.091,0.141,1.92,0.681,0.188,0.208,0.126,0.966,2.95,0.167,0.224,0.143,0.329,0.171,0.113,0.0918,0.18,0.356,0.195,0.0637,0.223,0.291,0.0199,0.0177,0.0431,0.131,0.497,0.157,0.0,0.572,0.0648,0.177,0.0506,0.0897,0.153,0.0711,0.135,0.102,0.396,0.101,0.0781,0.732,0.0602,0.177,0.718,0.0,0.0245,0.124,0.143,0.0295,0.00471,0.255,0.0302,0.00149,0.0447,0.0169,0.423,0.0317,0.0629,0.125,0.0895,0.175,0.0186,0.0554,0.138,0.00475,0.0156,0.0259,0.0243,0.228,0.0631,0.0974,0.0183,0.0432,0.123,0.0288,0.0347,0.177,0.0738,0.189,0.0143,0.0265,0.0941,0.0,0.0172,0.0365,0.0728,0.00513,0.019,0.101,0.0542,0.165,0.0256,0.166,2.74,0.216,0.0601,0.106,0.00994
44,Egg_ID2121_Day3_T37_5dwell30,1,0.0229,6.6,0.0,1.53,0.0991,3.44,0.01,0.0155,0.00901,0.00489,3.2,0.0,7.39,4.88,0,0.00912,1.58,3.62,0,0.00707,2.11,0.717,0.00291,4.11,0.416,0.00451,0.794,0.94,2.31,0.00622,0.0023,2.89,0.111,0.01,5.5,2.08,0,0.00861,3.09,5.1,0,0.00851,1.8,3.98,0.0172,2.05,0.957,0.41,1.04,0.681,2.06,0.5,0.00293,1.13,1.54,0.00244,0.736,2.87,0.0,0.00603,4.2,2.28,0,0.00664,1.17,2.07,0.00481,2.17,1.54,1.73,0.685,5.4,9.23,2.88,0.499,1.73,0.704,1.34,1.26,1.03,0.571,0.0145,0.691,0.958,0.0179,0.00278,4.52,2.06,0.00854,0.639,0.556,1.82,0.233,0.481,1.03,1.17,0.513,0.492,0.884,0.876,0.268,0.592,1.6,1.33,2.12,7.04,3.64,2.12,0.0,0.711,0.75,0.00491,0.317,1.7,0.881,0.0789,0.0933,0.349,1.79,0.663,0.378,0.594,0.859,0.198,0.623,0.664,0.531,0.247,0.721,0.634,1.32,0.486,1.02,0.0401,0.198,0.52,1.2,0.338,0.167,0.156,5.91,1.73,0.383,0.431,0.264,2.32,7.13,0.308,0.49,0.352,0.654,0.343,0.276,0.259,0.321,0.919,0.531,0.105,0.535,0.938,0.0296,0.0245,0.0715,0.284,0.947,0.35,0.0,1.51,0.0964,0.34,0.163,0.184,0.257,0.131,0.398,0.298,0.673,0.246,0.244,1.67,0.114,0.483,1.63,0.0,0.0404,0.327,0.361,0.0605,0.0,0.751,0.0719,0.0044,0.118,0.00185,1.38,0.0595,0.184,0.286,0.223,0.359,0.0351,0.115,0.421,0.013,0.0173,0.0509,0.011,1.03,0.124,0.214,0.0195,0.102,0.312,0.07,0.0932,0.36,0.166,0.382,0.0335,0.0635,0.274,0.0,0.0377,0.08,0.207,0.00823,0.0303,0.372,0.104,0.615,0.0609,0.361,10.6,0.782,0.177,0.191,0.0275
45,Egg_ID2122_Day3_T37_5dwell30,0,0.0243,4.58,0.0,1.26,0.0695,1.63,0.0089,0.012,0.00676,0.00337,2.86,0.0,5.66,3.18,0,0.00624,1.36,2.41,0,0.00475,1.09,0.349,0.00177,3.01,0.291,0.00292,1.13,0.471,1.51,0.00443,0.0016,2.08,0.0654,0.00851,5.16,1.56,0,0.00665,2.35,3.04,0,0.00533,1.6,2.25,0.0104,1.62,0.649,0.208,1.15,0.415,1.74,0.331,0.00246,0.673,0.866,0.00241,0.657,2.09,0.0,0.00439,3.0,1.84,0,0.00556,0.809,1.25,0.00318,2.13,1.29,1.14,1.43,4.03,7.64,1.71,0.235,1.29,0.529,0.772,1.05,0.671,0.382,0.00942,0.518,0.634,0.0184,0.00205,2.81,1.35,0.00513,0.45,0.376,1.2,0.16,0.353,0.758,0.915,0.33,0.369,0.631,0.532,0.301,0.659,1.31,0.902,1.46,5.96,2.37,0.799,0.00661,0.558,0.472,0.00342,0.249,1.15,0.546,0.069,0.0688,0.248,1.31,0.39,0.275,0.393,0.58,0.166,0.477,0.5,0.3,0.211,0.518,0.424,1.03,0.377,0.54,0.027,0.216,0.422,0.833,0.278,0.102,0.246,2.29,0.767,0.256,0.274,0.15,1.44,3.86,0.239,0.327,0.235,0.422,0.234,0.182,0.14,0.241,0.553,0.303,0.0948,0.323,0.417,0.0296,0.042,0.0598,0.188,0.689,0.263,0.0,0.676,0.0811,0.235,0.0778,0.11,0.205,0.115,0.183,0.166,0.516,0.153,0.117,0.968,0.0945,0.277,0.947,0.0,0.0429,0.193,0.185,0.0525,0.0,0.475,0.0415,0.00816,0.0678,0.0248,0.595,0.0428,0.0923,0.144,0.133,0.224,0.0281,0.0834,0.217,0.0129,0.0149,0.0373,0.0329,0.406,0.0964,0.135,0.0239,0.0727,0.183,0.0477,0.0673,0.178,0.118,0.226,0.029,0.042,0.142,0.0,0.0278,0.055,0.107,0.00882,0.0357,0.165,0.0665,0.267,0.0376,0.193,2.4,0.343,0.0969,0.112,0.0153
46,Egg_ID2123_Day3_T37_5dwell30,0,0.0245,7.7,0.0,1.67,0.115,4.28,0.0111,0.0139,0.0114,0.00598,3.49,0.0,7.96,5.56,0,0.0112,1.75,4.34,0,0.00864,1.63,0.614,0.00312,5.39,0.47,0.00517,1.09,0.753,2.01,0.00557,0.00281,2.96,0.186,0.0111,6.22,2.22,0,0.00807,3.09,5.47,0,0.0091,2.1,4.19,0.0175,2.14,0.991,0.436,1.53,0.592,1.98,0.495,0.00387,0.956,1.16,0.00236,0.873,3.26,0.0,0.00644,4.16,2.37,0,0.00656,1.42,2.24,0.0051,2.93,1.69,2.07,0.64,5.89,9.53,2.96,0.624,1.88,0.807,1.21,1.34,0.999,0.509,0.013,0.721,0.97,0.0389,0.00295,3.59,1.94,0.00623,0.77,0.543,2.02,0.217,0.576,1.1,1.29,0.643,0.536,1.2,0.797,0.291,0.671,1.73,1.56,2.9,7.65,3.17,1.39,0.00663,0.738,0.728,0.00417,0.315,1.5,0.89,0.0558,0.139,0.374,1.75,0.756,0.396,0.564,0.831,0.224,0.701,0.644,0.525,0.266,0.774,0.682,1.76,0.504,1.02,0.0373,0.215,0.48,1.49,0.291,0.13,0.245,3.29,1.16,0.437,0.395,0.223,1.47,4.22,0.372,0.451,0.299,0.524,0.342,0.247,0.26,0.313,0.766,0.744,0.109,0.544,0.764,0.0401,0.0402,0.0708,0.232,1.15,0.272,0.0,1.04,0.0897,0.358,0.208,0.171,0.205,0.164,0.278,0.242,0.545,0.216,0.231,1.06,0.121,0.435,0.984,0.0,0.0443,0.301,0.333,0.0521,0.0106,0.526,0.053,0.00563,0.0946,0.00833,1.04,0.0746,0.115,0.273,0.183,0.342,0.031,0.101,0.37,0.017,0.011,0.0503,0.0146,0.898,0.113,0.203,0.0262,0.0696,0.249,0.0711,0.0577,0.352,0.124,0.363,0.0435,0.0507,0.238,0.00639,0.0258,0.0686,0.182,0.011,0.0184,0.382,0.0723,0.569,0.0529,0.33,3.64,0.564,0.135,0.227,0.0197
47,Egg_ID2124_Day3_T37_5dwell30,0,0.0237,6.18,0.0,1.6,0.101,2.84,0.011,0.0204,0.00877,0.0048,3.43,0.0,7.37,4.52,0,0.00949,1.61,3.44,0,0.00551,1.82,0.543,0.00242,4.56,0.423,0.00436,1.01,0.918,2.42,0.0062,0.00274,2.73,0.126,0.0104,5.64,2.06,0,0.00728,2.85,4.92,0,0.00793,1.83,3.4,0.0165,2.09,0.955,0.319,1.21,0.557,1.9,0.441,0.00326,1.07,1.49,0.00278,0.799,2.81,0.0,0.00633,4.11,2.2,0,0.00799,1.19,1.79,0.00423,2.31,1.58,1.6,0.946,5.19,9.06,2.93,0.405,1.68,0.733,1.16,1.27,0.952,0.542,0.0115,0.663,0.912,0.0128,0.00246,4.27,1.89,0.00797,0.666,0.533,1.59,0.234,0.52,1.08,1.18,0.486,0.506,1.01,0.774,0.285,0.701,1.8,1.4,2.11,6.98,3.26,1.71,0.000794,0.723,0.661,0.00431,0.345,1.3,0.772,0.0847,0.111,0.334,1.57,0.556,0.398,0.569,0.775,0.213,0.647,0.691,0.453,0.258,0.721,0.646,1.48,0.578,0.923,0.0395,0.229,0.522,1.17,0.37,0.147,0.234,4.45,1.4,0.397,0.416,0.221,1.84,5.81,0.344,0.456,0.3,0.605,0.337,0.263,0.217,0.326,0.771,0.523,0.116,0.523,0.698,0.0388,0.0394,0.0755,0.261,0.986,0.325,0.0,1.2,0.0997,0.316,0.161,0.154,0.247,0.142,0.313,0.234,0.662,0.222,0.19,1.33,0.118,0.417,1.31,0.0,0.0475,0.287,0.292,0.0626,0.0022,0.612,0.059,0.0154,0.0961,0.0329,0.956,0.0565,0.151,0.221,0.187,0.371,0.032,0.101,0.36,0.0139,0.0189,0.0488,0.031,0.719,0.134,0.191,0.0183,0.0989,0.25,0.055,0.0931,0.266,0.175,0.327,0.0417,0.0565,0.231,0.00455,0.033,0.067,0.167,0.0111,0.0327,0.287,0.107,0.453,0.0544,0.279,2.99,0.59,0.136,0.176,0.0206
48,Egg_ID2125_Day3_T37_5dwell30,0,0.024,3.37,0.0,0.995,0.0516,1.03,0.00712,0.00693,0.00547,0.00282,2.96,0.0,4.84,2.08,0,0.00435,1.05,1.76,0,0.00431,0.704,0.177,0.000911,2.43,0.259,0.00274,0.923,0.24,0.923,0.00347,0.0012,1.47,0.0779,0.00637,4.1,1.16,0,0.00549,2.17,2.41,0,0.00457,1.41,1.32,0.0105,1.18,0.363,0.125,0.936,0.314,1.31,0.234,0.00223,0.43,0.548,0.00135,0.56,1.55,0.00695,0.00356,2.17,1.5,0,0.00395,0.508,0.781,0.00181,1.76,0.878,0.768,1.92,2.56,5.33,1.12,0.134,1.31,0.299,0.409,0.94,0.412,0.264,0.0118,0.388,0.431,0.0293,0.00107,1.71,0.923,0.00335,0.31,0.238,0.89,0.0676,0.278,0.541,0.52,0.245,0.237,0.384,0.309,0.362,0.284,0.818,0.627,0.954,4.04,1.42,0.352,0.00653,0.375,0.293,0.0018,0.157,0.499,0.39,0.0642,0.0352,0.174,0.96,0.279,0.169,0.221,0.283,0.103,0.293,0.255,0.153,0.121,0.315,0.242,0.777,0.22,0.287,0.0148,0.117,0.231,0.554,0.141,0.0709,0.13,1.14,0.447,0.165,0.17,0.0833,0.491,1.53,0.134,0.148,0.0975,0.23,0.122,0.0817,0.0601,0.142,0.241,0.172,0.0541,0.165,0.185,0.0185,0.0149,0.0336,0.0922,0.502,0.107,0.0,0.392,0.0507,0.133,0.0368,0.0609,0.115,0.0543,0.0818,0.0633,0.338,0.062,0.0516,0.389,0.0473,0.119,0.378,0.0,0.0192,0.0769,0.0877,0.0216,0.00328,0.174,0.0182,0.000713,0.0325,0.00737,0.298,0.0167,0.0413,0.077,0.06,0.167,0.0135,0.0344,0.0822,0.00305,0.0121,0.0202,0.0183,0.131,0.047,0.0611,0.0144,0.0292,0.0774,0.0128,0.0352,0.107,0.0544,0.12,0.00991,0.0178,0.0549,0.0,0.0114,0.0231,0.0433,0.00339,0.0137,0.0616,0.0263,0.105,0.0172,0.107,0.934,0.122,0.0368,0.0798,0.00567
49,Egg_ID2126_Day3_T37_5dwell30,0,0.0331,6.07,0.0,1.81,0.335,1.59,0.0104,0.0284,0.00783,0.00346,12.0,0.0,8.32,3.52,0,0.00651,2.49,2.84,0,0.00547,1.37,0.304,0.00126,3.73,0.427,0.00428,1.55,0.0,2.5,0.0124,0.00282,4.19,0.0434,0.00889,3.67,3.94,0,0.00809,3.59,4.11,0,0.00616,2.84,1.99,0.0135,2.26,0.651,0.181,1.73,0.0,2.0,0.497,0.00317,0.357,1.26,0.00914,1.12,2.15,0.218,0.00501,2.25,3.33,0,0.00697,0.862,1.25,0.00281,2.46,1.47,1.21,3.92,0.0,9.13,1.96,0.198,3.31,0.28,0.623,1.16,0.648,0.472,0.0104,0.409,0.654,0.11,0.00203,1.36,2.42,0.00506,0.555,0.29,1.27,0.258,0.0,0.856,0.792,0.322,0.198,0.562,0.55,0.633,0.115,1.04,1.1,1.5,1.44,3.55,0.546,0.0356,0.422,0.317,0.00669,0.267,0.436,0.754,0.123,0.00346,0.154,1.41,0.391,0.392,0.21,0.467,0.0975,0.141,0.456,0.241,0.122,0.259,0.311,0.999,0.355,0.293,0.0525,0.107,0.327,0.411,0.225,0.00202,0.283,0.821,1.79,0.0231,0.342,0.0986,0.0,3.1,0.372,0.161,0.145,0.537,0.0781,0.166,0.0817,0.158,0.233,0.226,0.044,0.122,0.22,0.0149,0.0181,0.0407,0.0733,0.348,0.194,0.00413,0.279,0.0332,0.125,0.0957,0.0569,0.111,0.108,0.0767,0.13,0.446,0.0925,0.0692,0.599,0.102,0.122,0.374,0.357,0.0,0.0793,0.114,0.038,0.00349,0.111,0.0308,0.00765,0.0152,0.0363,0.195,0.0144,0.053,0.105,0.0741,0.269,0.01,0.0384,0.0849,0.00426,0.00307,0.0294,0.0152,0.108,0.0308,0.0654,0.0113,0.0327,0.0682,0.024,0.0287,0.0811,0.0531,0.203,0.0177,0.0119,0.0602,0.0,0.0116,0.0254,0.0561,0.00427,0.0118,0.0443,0.0408,0.106,0.0178,0.0578,0.585,0.197,0.0286,0.0446,0.00484
