,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
40,Egg_ID2115_Day4_T37_5dwell30,0,0.0382,5.13,0.0,1.48,0.231,2.32,0.0086,0.0163,0.00731,0.00283,11.8,0.0,8.1,3.27,0,0.00565,2.62,2.41,0,0.0061,1.17,0.361,0.00129,2.72,0.32,0.00348,1.61,0.0,1.71,0.00872,0.00179,3.32,0.105,0.00705,3.68,3.46,0,0.00787,3.34,2.75,0,0.00491,2.78,1.71,0.00999,1.8,0.64,0.245,1.89,0.0,1.67,0.353,0.00298,0.308,0.927,0.00568,1.16,1.89,0.188,0.00471,2.16,3.01,0,0.00598,0.655,1.03,0.00222,2.66,1.13,0.928,4.62,0.0,6.12,1.46,0.243,2.55,0.243,0.414,0.954,0.56,0.315,0.007,0.366,0.567,0.0987,0.00173,1.2,2.04,0.00463,0.524,0.22,1.17,0.242,0.0,0.731,0.603,0.289,0.202,0.387,0.374,0.787,0.077,0.84,0.728,0.917,1.14,2.3,0.316,0.0199,0.335,0.259,0.00487,0.171,0.508,0.615,0.109,0.0015,0.122,1.27,0.356,0.237,0.204,0.367,0.0851,0.144,0.298,0.174,0.115,0.227,0.212,0.769,0.227,0.225,0.0342,0.102,0.25,0.33,0.148,0.0176,0.178,0.606,1.15,0.0251,0.282,0.0655,0.0,1.98,0.209,0.146,0.103,0.336,0.0678,0.112,0.0594,0.127,0.171,0.185,0.0423,0.0968,0.166,0.016,0.0232,0.0329,0.0526,0.305,0.123,3.22e-05,0.24,0.0336,0.103,0.0705,0.0388,0.0833,0.0688,0.0659,0.0991,0.323,0.0681,0.0518,0.476,0.0681,0.085,0.297,0.226,0.0,0.0527,0.0892,0.0307,0.00238,0.0748,0.0241,0.00758,0.0184,0.0173,0.158,0.0137,0.0361,0.0685,0.0541,0.119,0.0102,0.0299,0.0607,0.00387,0.00649,0.0226,0.0112,0.0829,0.0234,0.0412,0.0136,0.023,0.0485,0.0188,0.0163,0.063,0.032,0.0948,0.0168,0.00806,0.0427,0.0006,0.00945,0.0198,0.0395,0.00423,0.00821,0.0344,0.0225,0.0805,0.0137,0.0501,0.895,0.164,0.0186,0.0355,0.0038
41,Egg_ID2116_Day4_T37_5dwell30,0,0.0391,7.16,0.0133,1.94,0.401,3.24,0.0124,0.0221,0.00938,0.00407,11.1,0.0,9.95,4.64,0,0.00728,3.19,3.55,0,0.00613,1.84,0.57,0.00242,5.35,0.444,0.00492,1.82,0.00624,2.48,0.0133,0.00221,5.01,0.11,0.0108,4.62,4.35,0,0.00914,2.97,3.87,0,0.00582,2.96,2.67,0.0127,2.44,0.951,0.348,2.11,0.0,2.26,0.521,0.00419,0.377,1.55,0.0104,1.34,3.15,0.276,0.00668,2.6,3.82,0,0.00786,1.14,1.58,0.00371,3.43,1.82,1.5,4.65,0.0,9.5,2.35,0.382,3.54,0.533,0.792,1.15,0.751,0.561,0.0114,0.474,0.853,0.144,0.0033,1.61,3.5,0.00764,0.747,0.37,1.5,0.325,0.0,1.02,1.13,0.418,0.264,0.72,0.695,0.782,0.137,0.98,1.3,1.66,1.54,3.93,1.27,0.0445,0.525,0.394,0.0104,0.213,0.656,1.02,0.124,0.0,0.205,1.22,0.503,0.378,0.354,0.727,0.117,0.179,0.6,0.321,0.156,0.304,0.456,1.16,0.419,0.379,0.0752,0.119,0.355,0.514,0.243,0.0259,0.224,1.35,3.06,0.0176,0.435,0.125,0.0,2.46,0.334,0.303,0.214,0.511,0.116,0.213,0.111,0.165,0.302,0.335,0.0522,0.168,0.334,0.0183,0.0233,0.0481,0.0934,0.416,0.245,0.0,0.433,0.0386,0.146,0.143,0.0661,0.104,0.0813,0.156,0.239,0.483,0.118,0.0889,0.581,0.115,0.155,0.29,0.337,0.0,0.0914,0.152,0.0399,0.0052,0.137,0.0295,0.00948,0.0208,0.0348,0.285,0.015,0.0651,0.12,0.0917,0.182,0.0105,0.0454,0.106,0.00594,0.0045,0.0327,0.0184,0.141,0.0361,0.0777,0.0143,0.0346,0.0856,0.021,0.0345,0.0974,0.0585,0.168,0.0216,0.0121,0.077,0.0,0.0144,0.0273,0.064,0.0052,0.0121,0.0607,0.0442,0.126,0.0207,0.0726,0.844,0.268,0.0307,0.0493,0.005
42,Egg_ID2121_Day4_T37_5dwell30,1,0.0329,4.57,0.0,1.35,0.0622,2.43,0.00784,0.0112,0.00691,0.00386,3.04,0.0,6.02,3.62,0,0.00597,1.46,2.45,0,0.00582,1.43,0.58,0.00183,3.63,0.275,0.00345,1.19,0.62,2.04,0.00525,0.00233,2.12,0.106,0.00771,5.11,1.72,0,0.0083,2.14,2.87,0,0.00442,1.34,2.59,0.0115,1.57,0.897,0.321,1.04,0.457,1.78,0.353,0.0027,0.848,1.25,0.00196,0.754,2.06,0.0,0.00481,3.7,2.06,0,0.00686,0.805,1.31,0.00371,1.95,1.04,1.04,2.65,2.1,5.6,2.6,0.411,1.43,0.602,0.808,1.06,0.716,0.373,0.00916,0.568,0.669,0.0295,0.00197,4.25,1.79,0.00765,0.533,0.387,1.29,0.338,0.238,0.815,0.754,0.335,0.402,0.667,0.649,0.494,0.438,1.28,0.923,1.12,3.98,2.52,1.9,0.0,0.538,0.536,0.00362,0.221,1.23,0.665,0.0811,0.0869,0.254,1.03,0.437,0.304,0.584,0.612,0.19,0.427,0.441,0.412,0.247,0.514,0.412,0.91,0.333,0.749,0.0276,0.188,0.465,0.748,0.208,0.214,0.0432,6.68,1.98,0.278,0.304,0.218,1.23,3.41,0.24,0.369,0.228,0.404,0.229,0.178,0.167,0.262,0.689,0.345,0.0983,0.366,0.745,0.0301,0.0383,0.0601,0.192,0.671,0.248,0.0,1.6,0.0863,0.272,0.123,0.128,0.201,0.039,0.47,0.246,0.483,0.17,0.16,0.928,0.117,0.316,0.842,0.0,0.0463,0.223,0.227,0.0463,0.0064,0.45,0.0479,0.00734,0.0859,0.0,1.34,0.0347,0.165,0.192,0.176,0.225,0.0263,0.0907,0.286,0.0128,0.0134,0.0424,0.0248,0.618,0.0851,0.138,0.0303,0.0636,0.203,0.0643,0.0556,0.226,0.097,0.206,0.0334,0.0442,0.194,0.0,0.0317,0.064,0.15,0.00894,0.0198,0.265,0.0746,0.447,0.045,0.22,1.96,0.495,0.12,0.133,0.0208
43,Egg_ID2122_Day4_T37_5dwell30,0,0.0372,5.04,0.0,1.42,0.0807,2.32,0.0109,0.0133,0.00823,0.00504,3.45,0.0,7.08,3.97,0,0.0076,1.64,2.82,0,0.00703,1.44,0.476,0.00202,3.77,0.334,0.00427,1.27,0.784,2.22,0.00616,0.00216,2.34,0.134,0.0107,7.14,1.89,0,0.0099,2.79,3.36,0,0.00612,1.87,2.52,0.0121,1.75,1.07,0.276,1.5,0.481,1.94,0.393,0.00341,0.9,1.21,0.00318,0.84,2.48,0.0,0.00525,4.46,2.1,0,0.00762,0.95,1.35,0.00361,2.94,1.44,1.39,1.72,4.33,7.83,2.69,0.315,1.72,0.654,0.802,1.19,0.734,0.437,0.011,0.669,0.731,0.0549,0.00216,4.45,1.66,0.0074,0.581,0.436,1.26,0.204,0.4,0.953,0.987,0.357,0.449,0.699,0.67,0.406,0.629,1.37,1.05,1.78,6.61,2.92,1.43,0.00129,0.659,0.57,0.00392,0.25,1.33,0.597,0.0802,0.0884,0.278,1.25,0.39,0.318,0.602,0.626,0.196,0.507,0.487,0.368,0.235,0.544,0.47,1.28,0.36,0.675,0.0278,0.219,0.464,1.15,0.256,0.165,0.151,5.12,1.39,0.334,0.316,0.189,1.19,2.95,0.29,0.38,0.23,0.394,0.243,0.18,0.149,0.262,0.602,0.345,0.104,0.349,0.535,0.0355,0.043,0.0619,0.189,0.907,0.231,0.0,1.23,0.0899,0.258,0.0906,0.114,0.204,0.0612,0.367,0.192,0.542,0.147,0.119,0.852,0.11,0.269,0.737,0.0,0.0429,0.189,0.193,0.0482,0.000813,0.435,0.0404,0.00741,0.0774,0.00295,0.895,0.0337,0.141,0.16,0.144,0.201,0.0277,0.0826,0.22,0.0112,0.0216,0.0367,0.035,0.347,0.0867,0.122,0.0271,0.0609,0.186,0.0453,0.0604,0.205,0.101,0.199,0.0355,0.0398,0.144,0.00195,0.0284,0.054,0.102,0.00953,0.0286,0.149,0.0655,0.266,0.0373,0.202,2.52,0.369,0.0928,0.108,0.0158
44,Egg_ID2123_Day4_T37_5dwell30,0,0.0458,4.58,0.0,1.3,0.0565,2.39,0.00806,0.0121,0.00631,0.00361,3.5,0.0,5.86,3.66,0,0.00685,1.47,2.51,0,0.0057,1.2,0.483,0.00186,3.87,0.249,0.00428,1.25,0.593,1.83,0.00495,0.00246,1.92,0.0803,0.00709,5.89,1.72,0,0.00804,1.86,2.89,0,0.00502,1.3,2.38,0.00991,1.46,0.754,0.317,1.11,0.475,1.66,0.296,0.00208,0.74,0.962,0.00251,0.776,2.02,0.0,0.00427,3.75,2.01,0,0.00684,0.781,1.31,0.00321,2.01,0.951,1.06,2.46,2.29,5.06,2.15,0.404,1.31,0.546,0.631,1.02,0.655,0.291,0.00851,0.571,0.619,0.0206,0.00196,3.39,1.57,0.00639,0.536,0.338,1.34,0.338,0.246,0.763,0.69,0.379,0.387,0.757,0.477,0.473,0.483,1.19,0.837,1.07,4.03,2.08,1.27,0.0,0.491,0.466,0.00281,0.221,0.904,0.634,0.071,0.0976,0.238,0.878,0.498,0.295,0.482,0.504,0.196,0.426,0.374,0.346,0.24,0.494,0.375,0.867,0.317,0.664,0.0216,0.199,0.396,0.717,0.192,0.165,0.102,4.38,1.31,0.266,0.248,0.171,0.97,1.98,0.253,0.287,0.175,0.334,0.217,0.139,0.145,0.243,0.524,0.367,0.103,0.327,0.609,0.0368,0.0449,0.0579,0.156,0.662,0.189,0.0,1.02,0.0855,0.272,0.125,0.112,0.17,0.0716,0.313,0.173,0.392,0.143,0.136,0.572,0.111,0.272,0.493,0.0,0.0456,0.19,0.197,0.0449,0.0122,0.329,0.0393,0.012,0.0712,0.0,1.01,0.0465,0.105,0.171,0.14,0.175,0.0261,0.0801,0.23,0.0161,0.0108,0.0387,0.0254,0.496,0.0767,0.126,0.0331,0.0448,0.163,0.0668,0.0272,0.225,0.0722,0.196,0.0232,0.0401,0.16,0.0,0.025,0.0574,0.124,0.0101,0.016,0.244,0.0547,0.382,0.039,0.208,1.57,0.411,0.0878,0.144,0.0166
45,Egg_ID2124_Day4_T37_5dwell30,0,0.0387,4.45,0.0,1.33,0.0612,2.33,0.00861,0.0153,0.00687,0.0041,3.66,0.0,6.16,3.76,0,0.00672,1.48,2.47,0,0.0058,1.38,0.492,0.0023,3.94,0.273,0.00397,1.17,0.78,2.13,0.00544,0.00227,2.05,0.0957,0.00766,6.6,1.84,0,0.00931,2.16,2.99,0,0.0048,1.35,2.45,0.0122,1.57,1.0,0.287,0.985,0.551,1.79,0.317,0.0025,0.908,1.23,0.00184,0.776,2.01,0.0,0.00512,4.28,2.04,0,0.00697,0.78,1.23,0.00352,1.96,1.02,1.01,2.23,2.7,5.54,2.61,0.334,1.44,0.565,0.713,1.13,0.697,0.341,0.00935,0.604,0.652,0.0205,0.00189,4.56,1.69,0.00699,0.53,0.379,1.21,0.345,0.254,0.84,0.737,0.347,0.422,0.679,0.537,0.433,0.525,1.35,0.85,1.05,4.42,2.34,1.44,0.0,0.55,0.497,0.00322,0.248,1.12,0.613,0.0769,0.0944,0.243,0.892,0.417,0.294,0.593,0.534,0.193,0.444,0.417,0.336,0.241,0.497,0.411,1.01,0.338,0.674,0.0234,0.205,0.453,0.723,0.229,0.191,0.106,5.34,1.43,0.305,0.287,0.19,1.22,2.97,0.253,0.337,0.197,0.382,0.229,0.158,0.146,0.26,0.585,0.332,0.106,0.351,0.556,0.0381,0.0404,0.0609,0.179,0.731,0.219,0.0,1.22,0.0939,0.271,0.111,0.112,0.211,0.0622,0.363,0.189,0.504,0.15,0.128,0.824,0.11,0.284,0.753,0.0,0.0441,0.199,0.196,0.0476,0.00878,0.396,0.045,0.00841,0.0843,0.00473,0.937,0.0291,0.157,0.172,0.147,0.189,0.0283,0.0874,0.234,0.0133,0.0176,0.0397,0.027,0.486,0.0883,0.122,0.0316,0.0565,0.179,0.0531,0.0551,0.209,0.0919,0.188,0.0337,0.046,0.163,0.00144,0.0296,0.0599,0.118,0.00961,0.0213,0.213,0.0743,0.336,0.0404,0.2,2.46,0.474,0.0948,0.126,0.0174
46,Egg_ID2125_Day4_T37_5dwell30,0,0.034,3.56,0.0,1.11,0.0465,1.6,0.00757,0.0088,0.00608,0.00321,3.28,0.0,5.76,2.71,0,0.00573,1.3,1.85,0,0.00485,0.875,0.278,0.00162,2.71,0.247,0.00293,1.32,0.294,1.27,0.00382,0.00142,1.72,0.0879,0.00776,5.26,1.41,0,0.00636,2.38,2.41,0,0.00456,1.65,1.51,0.011,1.37,0.656,0.194,1.25,0.326,1.52,0.256,0.00221,0.529,0.696,0.00159,0.689,1.79,0.00156,0.00409,2.92,1.71,0,0.00553,0.6,0.883,0.00225,2.26,0.968,0.761,2.27,2.95,6.2,1.56,0.194,1.39,0.402,0.438,1.04,0.477,0.297,0.00847,0.497,0.501,0.038,0.00167,2.33,1.11,0.00432,0.395,0.28,0.967,0.144,0.311,0.677,0.598,0.244,0.298,0.457,0.336,0.452,0.504,1.04,0.642,0.791,5.04,1.79,0.463,0.00714,0.466,0.336,0.00237,0.192,0.756,0.434,0.0762,0.0519,0.188,0.889,0.306,0.204,0.32,0.336,0.142,0.331,0.296,0.17,0.158,0.356,0.26,0.658,0.25,0.337,0.0154,0.182,0.31,0.551,0.183,0.0902,0.172,1.77,0.606,0.209,0.206,0.0982,0.548,1.54,0.172,0.191,0.113,0.253,0.144,0.0957,0.0702,0.179,0.268,0.168,0.0781,0.201,0.224,0.0323,0.0388,0.0387,0.116,0.503,0.128,0.000195,0.511,0.0686,0.162,0.0441,0.0642,0.146,0.0561,0.132,0.0798,0.397,0.0694,0.0548,0.452,0.0599,0.128,0.394,0.0,0.0311,0.0927,0.104,0.0355,0.00243,0.191,0.0233,0.0112,0.0409,0.00685,0.361,0.0218,0.0504,0.0873,0.0716,0.11,0.0179,0.0444,0.0918,0.00857,0.0168,0.0237,0.0223,0.147,0.0551,0.0685,0.0241,0.0297,0.0896,0.024,0.0275,0.132,0.052,0.128,0.02,0.0214,0.0589,0.00181,0.0167,0.0281,0.0465,0.00846,0.0171,0.0723,0.0313,0.121,0.0226,0.121,2.21,0.173,0.037,0.0727,0.00767
47,Egg_ID2126_Day4_T37_5dwell30,0,0.0532,6.2,0.00475,1.95,0.339,2.77,0.0126,0.0347,0.00842,0.00367,14.2,0.0,9.33,4.49,0,0.00758,3.39,2.96,0,0.00658,1.93,0.476,0.00167,4.04,0.431,0.00419,1.91,0.0,3.42,0.0153,0.00293,4.66,0.0792,0.00986,4.4,5.57,0,0.0119,3.3,4.13,0,0.00628,3.21,2.26,0.0125,2.32,1.17,0.282,2.1,0.0,2.25,0.531,0.00444,0.347,1.75,0.0126,1.31,2.29,0.259,0.00567,2.69,4.45,0,0.00896,0.949,1.3,0.00302,2.96,1.64,1.18,4.49,0.0,9.1,2.94,0.299,3.23,0.408,0.643,1.19,0.684,0.521,0.00983,0.478,0.723,0.134,0.00269,1.64,3.65,0.00786,0.689,0.316,1.29,0.325,0.0,0.952,0.9,0.323,0.301,0.578,0.604,0.786,0.154,1.45,1.12,1.33,1.52,3.82,0.917,0.0401,0.467,0.348,0.00822,0.252,0.612,0.916,0.144,0.0,0.184,1.04,0.374,0.512,0.261,0.598,0.121,0.151,0.463,0.273,0.157,0.268,0.325,1.07,0.342,0.316,0.0529,0.136,0.401,0.428,0.232,0.016,0.275,1.25,2.81,0.0284,0.382,0.112,0.0,2.9,0.372,0.191,0.165,0.505,0.0757,0.168,0.0852,0.179,0.231,0.242,0.0597,0.133,0.244,0.0199,0.0334,0.0492,0.0783,0.37,0.187,0.00307,0.401,0.0414,0.122,0.109,0.0594,0.113,0.096,0.116,0.195,0.44,0.0906,0.0696,0.639,0.118,0.119,0.341,0.376,0.0,0.0827,0.123,0.0452,0.00582,0.0998,0.0301,0.0165,0.0206,0.0338,0.237,0.0113,0.0624,0.106,0.0741,0.207,0.0124,0.0381,0.0799,0.00642,0.00553,0.0306,0.0176,0.102,0.0343,0.0611,0.0171,0.0285,0.0669,0.0255,0.0248,0.0841,0.0474,0.165,0.0265,0.0115,0.0569,0.0,0.0161,0.0278,0.0498,0.0061,0.0127,0.0424,0.0415,0.0997,0.0185,0.0557,0.978,0.235,0.0248,0.0415,0.00496
48,Egg_ID2131_Day4_T37_5dwell30,0,0.0449,4.89,0.0,1.56,0.216,1.98,0.00829,0.0145,0.00655,0.00311,11.0,0.0,6.89,3.22,0,0.00504,3.13,2.12,0,0.00616,1.17,0.306,0.00129,3.35,0.299,0.00324,1.36,0.00211,1.71,0.00846,0.00154,3.1,0.154,0.00657,3.27,3.65,0,0.00777,2.52,3.66,0,0.00515,2.72,1.52,0.00864,1.61,0.742,0.194,1.77,0.0,1.55,0.343,0.00292,0.296,0.887,0.00609,1.23,1.8,0.184,0.00443,1.93,3.03,0,0.00542,0.619,0.889,0.00178,2.53,1.17,0.666,4.75,0.0,4.8,2.08,0.213,2.65,0.262,0.379,0.875,0.498,0.3,0.00791,0.319,0.527,0.0975,0.00173,0.979,2.03,0.00428,0.503,0.191,1.04,0.203,0.0,0.638,0.579,0.261,0.168,0.357,0.325,0.722,0.05,0.537,0.797,0.714,0.713,1.75,0.516,0.018,0.275,0.23,0.00518,0.134,0.371,0.59,0.084,0.00505,0.106,0.832,0.31,0.218,0.173,0.34,0.0704,0.131,0.262,0.16,0.088,0.22,0.188,0.761,0.217,0.182,0.034,0.0732,0.176,0.247,0.103,0.0214,0.115,0.591,1.42,0.0163,0.21,0.0593,0.0,1.4,0.181,0.116,0.0916,0.286,0.0575,0.0915,0.0476,0.0978,0.142,0.164,0.0308,0.0802,0.141,0.0146,0.0099,0.0249,0.0407,0.256,0.1,0.0,0.186,0.0248,0.0746,0.0593,0.0308,0.0551,0.0446,0.0634,0.0989,0.225,0.0591,0.0416,0.33,0.0567,0.0682,0.185,0.192,0.0,0.0352,0.075,0.0223,0.00206,0.0537,0.0203,0.00185,0.0135,0.0127,0.13,0.00873,0.0244,0.0538,0.0428,0.149,0.00567,0.0216,0.0466,0.00417,0.00109,0.0182,0.0089,0.0609,0.0168,0.034,0.0109,0.0159,0.0385,0.0123,0.0128,0.0518,0.0252,0.0982,0.0148,0.00559,0.0314,0.000837,0.00722,0.0136,0.0296,0.00287,0.0059,0.0232,0.0176,0.0542,0.00967,0.0363,0.547,0.128,0.0137,0.0284,0.00252
49,Egg_ID2132_Day4_T37_5dwell30,0,0.0437,4.19,0.0,1.42,0.0532,2.04,0.00928,0.0158,0.00762,0.00429,3.87,0.00167,7.34,3.06,0,0.00687,1.73,2.03,0,0.0067,1.43,0.372,0.00161,3.54,0.307,0.00356,1.13,0.858,2.5,0.00634,0.00242,2.04,0.154,0.00878,7.37,1.89,0,0.0101,2.8,2.92,0,0.00534,2.18,1.76,0.0151,1.82,0.869,0.202,1.58,0.497,2.19,0.339,0.00299,0.931,1.38,0.00232,0.868,2.25,0.0,0.00498,4.95,1.94,0,0.00774,0.872,0.988,0.00285,3.1,1.36,0.831,2.11,3.53,7.01,2.29,0.255,1.89,0.594,0.638,1.33,0.65,0.461,0.0128,0.714,0.635,0.0407,0.00191,4.81,1.6,0.00784,0.509,0.399,0.968,0.14,0.429,1.0,0.817,0.23,0.398,0.72,0.558,0.414,0.484,1.56,0.987,1.07,5.14,2.45,1.42,0.0,0.616,0.446,0.00287,0.285,1.18,0.5,0.0778,0.0807,0.25,1.07,0.269,0.322,0.562,0.495,0.168,0.427,0.461,0.269,0.194,0.467,0.357,0.786,0.356,0.545,0.0227,0.189,0.453,0.708,0.206,0.17,0.106,5.02,1.38,0.266,0.284,0.165,0.849,2.85,0.228,0.31,0.167,0.371,0.199,0.146,0.104,0.238,0.446,0.218,0.0878,0.281,0.427,0.0248,0.0244,0.0572,0.16,0.583,0.181,0.0,1.19,0.0784,0.203,0.0729,0.0879,0.198,0.0416,0.313,0.139,0.478,0.107,0.0775,0.723,0.083,0.194,0.662,0.0,0.0324,0.146,0.134,0.0348,0.00647,0.293,0.0309,0.00446,0.0616,0.00954,0.737,0.014,0.122,0.117,0.101,0.169,0.0196,0.0612,0.16,0.00541,0.0162,0.0306,0.0311,0.207,0.0761,0.0964,0.0156,0.0551,0.124,0.0196,0.0635,0.145,0.0889,0.176,0.0188,0.0276,0.0986,0.0,0.0197,0.0378,0.0674,0.00538,0.0218,0.0876,0.0667,0.14,0.0288,0.133,1.94,0.203,0.0596,0.0748,0.0109
