,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
40,Egg_ID2113_Day5_T30_5dwell30,0,0.0337,4.64,0.0,1.57,0.214,1.61,0.00588,0.00924,0.00545,0.00286,6.52,0.0,6.25,2.71,0,0.00449,2.81,2.22,0,0.00485,1.05,0.227,0.00131,3.56,0.233,0.00281,1.4,0.0,1.41,0.00687,0.00135,3.08,0.0805,0.00655,2.39,2.71,0,0.00563,1.78,3.17,0,0.00395,2.13,1.48,0.00815,1.63,0.463,0.146,1.54,0.0,1.35,0.264,0.00254,0.303,0.786,0.00542,1.32,1.92,0.12,0.0044,1.63,2.23,0,0.00408,0.799,0.877,0.00206,2.17,1.36,0.752,4.87,0.0,5.07,1.45,0.18,2.9,0.257,0.363,1.04,0.499,0.249,0.00632,0.335,0.483,0.0891,0.00165,0.904,1.86,0.0042,0.591,0.223,0.784,0.199,0.0,0.646,0.643,0.263,0.221,0.473,0.326,0.809,0.0443,0.531,1.03,0.86,0.805,1.74,0.466,0.0171,0.315,0.218,0.00562,0.145,0.343,0.536,0.0851,0.00236,0.13,0.613,0.287,0.22,0.229,0.392,0.079,0.14,0.318,0.158,0.102,0.217,0.22,0.783,0.272,0.198,0.0458,0.0832,0.195,0.287,0.131,0.0227,0.123,0.61,1.25,0.0179,0.236,0.0576,0.0,0.763,0.135,0.189,0.103,0.238,0.0726,0.109,0.0497,0.113,0.163,0.176,0.0358,0.104,0.16,0.0139,0.0181,0.029,0.0466,0.28,0.11,0.0,0.195,0.0316,0.0894,0.0755,0.0316,0.0642,0.0458,0.083,0.106,0.255,0.0593,0.0402,0.203,0.0492,0.0803,0.107,0.103,0.00262,0.0425,0.074,0.0185,0.00716,0.0628,0.0125,0.00631,0.0106,0.0206,0.121,0.00844,0.0296,0.0604,0.0442,0.151,0.00688,0.0231,0.0498,0.00326,0.00341,0.0195,0.0117,0.0595,0.021,0.0417,0.00927,0.0163,0.0415,0.0108,0.0159,0.05,0.0288,0.0799,0.0081,0.00583,0.0356,0.000106,0.0058,0.0128,0.0276,0.00272,0.00747,0.0262,0.0246,0.0556,0.00969,0.0374,0.205,0.0866,0.0143,0.0265,0.00238
41,Egg_ID2114_Day5_T30_5dwell30,0,0.0309,4.16,0.0,1.35,0.206,1.55,0.00584,0.00913,0.00508,0.00209,6.83,0.0,5.7,2.52,0,0.00373,2.69,1.95,0,0.00433,0.829,0.206,0.000964,3.46,0.216,0.00281,1.32,0.0,1.1,0.00549,0.00125,2.73,0.0702,0.00631,2.23,2.42,0,0.00496,1.51,3.01,0,0.00423,1.99,1.24,0.00624,1.36,0.388,0.148,1.38,0.0,1.18,0.22,0.00224,0.269,0.627,0.00414,1.35,1.7,0.15,0.00423,1.47,2.03,0,0.00378,0.614,0.865,0.0017,1.95,1.12,0.742,4.88,0.0,4.15,1.25,0.178,2.41,0.21,0.249,0.834,0.457,0.196,0.00522,0.29,0.412,0.0757,0.00168,0.681,1.51,0.00311,0.539,0.165,0.75,0.176,0.0,0.534,0.508,0.233,0.189,0.353,0.26,0.801,0.0417,0.406,0.833,0.771,0.626,1.48,0.3,0.0148,0.253,0.179,0.00419,0.121,0.26,0.471,0.0819,0.00182,0.108,0.434,0.303,0.168,0.168,0.274,0.0689,0.125,0.224,0.108,0.0937,0.178,0.158,0.488,0.207,0.161,0.0373,0.0721,0.147,0.241,0.0978,0.0218,0.0924,0.346,0.813,0.0158,0.177,0.0383,0.0,0.482,0.0959,0.134,0.0644,0.185,0.059,0.0721,0.0354,0.087,0.12,0.122,0.032,0.0727,0.118,0.0137,0.0171,0.0259,0.0329,0.2,0.0737,0.00317,0.114,0.0266,0.0714,0.0555,0.0223,0.0468,0.0387,0.0488,0.0647,0.185,0.047,0.0297,0.126,0.0349,0.0567,0.0593,0.0698,0.0044,0.0277,0.0566,0.0156,0.00522,0.0406,0.0106,0.00587,0.0088,0.0127,0.0852,0.00887,0.02,0.0472,0.0332,0.13,0.00627,0.0177,0.0382,0.00304,0.00273,0.0167,0.00821,0.0428,0.0154,0.0294,0.00763,0.0125,0.0298,0.0104,0.0095,0.0413,0.0189,0.0596,0.00774,0.00464,0.0275,0.000237,0.00514,0.0104,0.0236,0.00261,0.00462,0.0187,0.0172,0.0425,0.00785,0.0307,0.181,0.0656,0.00986,0.0238,0.00214
42,Egg_ID2116_Day5_T30_5dwell30,0,0.0363,4.77,0.0,1.61,0.255,1.75,0.00754,0.0108,0.00646,0.00272,7.58,0.0,6.78,2.97,0,0.00486,2.97,2.39,0,0.00537,1.21,0.289,0.0014,4.45,0.277,0.00348,1.41,0.0,1.67,0.0079,0.00142,3.35,0.0894,0.00732,2.64,3.24,0,0.00749,1.89,2.77,0,0.00409,2.31,1.63,0.00965,1.78,0.521,0.176,1.58,0.0,1.5,0.298,0.00255,0.304,0.925,0.00563,1.33,2.05,0.162,0.00466,1.8,2.62,0,0.00548,0.845,1.01,0.00231,2.34,1.41,0.924,4.82,0.0,5.69,1.38,0.212,3.14,0.267,0.407,1.08,0.535,0.314,0.00668,0.34,0.525,0.0973,0.00138,1.05,2.27,0.00495,0.594,0.243,0.88,0.215,0.0,0.697,0.74,0.275,0.225,0.474,0.381,0.798,0.0526,0.564,0.992,0.986,0.864,1.96,0.642,0.0209,0.332,0.236,0.00605,0.145,0.366,0.621,0.0917,0.00316,0.138,0.675,0.329,0.243,0.251,0.454,0.0835,0.137,0.344,0.179,0.102,0.223,0.249,0.735,0.288,0.221,0.0469,0.0834,0.209,0.321,0.132,0.027,0.122,0.803,1.72,0.0158,0.25,0.0716,0.0,1.02,0.15,0.195,0.119,0.273,0.0755,0.123,0.0558,0.115,0.183,0.175,0.0367,0.109,0.186,0.0155,0.0137,0.0296,0.0542,0.279,0.131,0.0,0.242,0.0304,0.0852,0.0825,0.0384,0.0624,0.0465,0.0981,0.138,0.251,0.066,0.0456,0.273,0.0573,0.0903,0.147,0.146,0.0,0.0476,0.0799,0.0223,0.00563,0.0738,0.0152,0.00449,0.0139,0.0174,0.171,0.00794,0.0351,0.0718,0.0496,0.134,0.0081,0.0247,0.059,0.0046,0.00128,0.0213,0.012,0.0721,0.0216,0.0469,0.00803,0.0197,0.05,0.0108,0.0188,0.0601,0.0304,0.0962,0.00926,0.00724,0.0447,0.0,0.00696,0.0139,0.0335,0.00254,0.00705,0.0309,0.0273,0.0615,0.0116,0.0443,0.286,0.11,0.0165,0.0305,0.00291
43,Egg_ID2121_Day5_T30_5dwell30,1,0.0335,5.25,0.0017,1.79,0.293,2.23,0.0081,0.0117,0.0061,0.00257,6.62,0.0,6.44,3.43,0,0.00504,2.92,2.74,0,0.00503,1.38,0.398,0.00143,5.09,0.264,0.00456,1.48,0.0,1.85,0.00799,0.00161,3.46,0.125,0.00739,2.02,3.18,0,0.006,1.94,2.91,0,0.00385,1.87,2.22,0.00977,1.87,0.627,0.21,1.34,0.0,1.52,0.354,0.00267,0.346,1.03,0.00684,1.39,1.97,0.139,0.00441,1.59,2.83,0,0.00585,0.929,1.25,0.00286,1.69,1.33,1.05,4.83,0.0,5.42,1.79,0.29,3.11,0.337,0.606,1.15,0.63,0.326,0.00735,0.367,0.596,0.104,0.00182,1.09,2.71,0.00512,0.658,0.273,1.01,0.303,0.0,0.642,0.772,0.339,0.263,0.559,0.53,0.823,0.0633,0.604,1.15,1.21,0.811,1.84,1.14,0.0238,0.363,0.292,0.00902,0.164,0.443,0.788,0.105,0.0,0.165,0.842,0.385,0.309,0.289,0.62,0.0946,0.154,0.418,0.294,0.144,0.275,0.339,1.02,0.345,0.314,0.0639,0.0945,0.256,0.388,0.164,0.0403,0.144,1.28,2.83,0.0228,0.323,0.103,0.0,1.94,0.24,0.244,0.195,0.38,0.0959,0.168,0.111,0.141,0.272,0.31,0.0453,0.151,0.302,0.0172,0.0205,0.0404,0.0791,0.367,0.234,0.0,0.418,0.0361,0.109,0.16,0.0643,0.0777,0.0485,0.176,0.257,0.304,0.109,0.0972,0.505,0.0941,0.146,0.269,0.276,0.0,0.0775,0.14,0.0356,0.00346,0.135,0.0256,0.00536,0.0234,0.0229,0.313,0.0115,0.0644,0.124,0.0828,0.215,0.0102,0.0372,0.125,0.00505,0.00331,0.0272,0.0151,0.178,0.0287,0.0728,0.0104,0.0285,0.0883,0.0249,0.0253,0.0912,0.0494,0.143,0.017,0.00972,0.0842,0.0,0.0107,0.0223,0.0609,0.00411,0.00951,0.081,0.0374,0.144,0.0169,0.0741,0.349,0.218,0.0399,0.0478,0.00454
44,Egg_ID2122_Day5_T30_5dwell30,0,0.0276,3.98,0.0,1.39,0.0675,1.75,0.00766,0.00758,0.00625,0.00291,2.32,0.0,6.31,2.84,0,0.00666,1.47,2.37,0,0.00648,1.16,0.295,0.00212,4.35,0.278,0.00463,1.13,0.525,1.67,0.00437,0.00221,1.96,0.17,0.00992,5.11,1.42,0,0.00789,2.54,3.21,0,0.00579,1.87,1.84,0.0139,1.66,0.677,0.174,1.46,0.353,1.58,0.311,0.00286,0.67,0.919,0.00202,0.884,2.29,0.0,0.00518,3.77,1.34,0,0.00546,0.948,1.02,0.00314,2.76,1.47,1.01,2.07,3.88,7.64,2.03,0.212,2.05,0.553,0.602,1.34,0.579,0.393,0.00729,0.598,0.59,0.061,0.0015,3.5,1.23,0.00551,0.547,0.38,0.782,0.12,0.389,0.905,0.847,0.276,0.438,0.673,0.515,0.526,0.34,1.26,1.15,1.26,5.54,2.24,0.925,0.00313,0.594,0.468,0.00317,0.198,0.945,0.431,0.06,0.0942,0.229,0.975,0.261,0.253,0.574,0.484,0.16,0.418,0.412,0.268,0.184,0.438,0.399,1.09,0.352,0.477,0.0259,0.157,0.364,0.902,0.194,0.118,0.0953,3.55,1.02,0.271,0.276,0.137,0.717,1.89,0.236,0.311,0.175,0.32,0.196,0.145,0.0937,0.208,0.388,0.239,0.0814,0.297,0.334,0.0272,0.0283,0.048,0.128,0.815,0.161,0.0,0.873,0.0734,0.185,0.0759,0.0742,0.151,0.035,0.285,0.127,0.414,0.096,0.0678,0.62,0.0758,0.181,0.551,0.0,0.0306,0.122,0.119,0.0329,0.00303,0.277,0.0274,0.00271,0.0519,0.00534,0.601,0.0213,0.0833,0.105,0.0895,0.208,0.0186,0.0501,0.148,0.00585,0.0131,0.0285,0.029,0.189,0.0673,0.084,0.00731,0.0558,0.113,0.0144,0.0525,0.126,0.0743,0.146,0.0153,0.0237,0.0859,0.00122,0.0148,0.0291,0.0572,0.00591,0.0199,0.0824,0.0426,0.125,0.0237,0.133,0.945,0.188,0.0572,0.0712,0.00845
45,Egg_ID2124_Day5_T30_5dwell30,0,0.0367,4.79,0.0,1.71,0.25,2.0,0.00704,0.0131,0.00609,0.00277,8.63,0.0,6.49,3.12,0,0.00454,2.99,2.46,0,0.00457,1.43,0.381,0.00143,4.99,0.232,0.00393,1.61,0.0,2.06,0.00884,0.00178,3.5,0.0562,0.0074,1.92,3.8,0,0.00759,1.69,2.73,0,0.00373,1.97,1.88,0.00954,1.85,0.584,0.199,1.25,0.0,1.54,0.302,0.00288,0.348,1.12,0.00733,1.42,1.85,0.111,0.00404,1.65,3.22,0,0.00613,0.798,1.09,0.00229,1.43,1.25,0.892,4.8,0.0,5.35,1.72,0.272,3.0,0.29,0.488,1.14,0.637,0.314,0.00771,0.374,0.566,0.071,0.00182,1.17,3.02,0.00643,0.625,0.243,0.948,0.331,0.0,0.617,0.704,0.318,0.273,0.518,0.462,0.847,0.0694,0.699,1.01,0.951,0.853,1.91,1.12,0.0231,0.362,0.268,0.00697,0.171,0.412,0.784,0.112,0.000379,0.158,0.664,0.357,0.367,0.257,0.57,0.099,0.15,0.358,0.245,0.156,0.249,0.28,0.906,0.337,0.292,0.0588,0.105,0.262,0.332,0.169,0.0437,0.146,1.35,3.02,0.0216,0.278,0.0983,0.0,1.43,0.2,0.223,0.164,0.317,0.0942,0.144,0.0857,0.148,0.242,0.264,0.0496,0.134,0.253,0.0169,0.0263,0.041,0.072,0.331,0.204,0.0,0.378,0.0395,0.116,0.128,0.0561,0.0833,0.0544,0.158,0.239,0.306,0.0982,0.0766,0.361,0.0819,0.13,0.191,0.2,0.0,0.0738,0.12,0.0309,0.0075,0.113,0.0209,0.0101,0.02,0.0231,0.272,0.0126,0.0573,0.116,0.0753,0.202,0.01,0.0389,0.0972,0.00457,0.00583,0.0261,0.0171,0.13,0.0282,0.0616,0.0121,0.0266,0.0767,0.0235,0.0256,0.0802,0.0447,0.132,0.015,0.011,0.0772,0.0,0.0108,0.0228,0.0555,0.00455,0.0103,0.0597,0.0414,0.124,0.0169,0.0628,0.306,0.199,0.0329,0.0427,0.00424
46,Egg_ID2125_Day5_T30_5dwell30,0,0.0323,3.61,0.0,1.31,0.183,1.34,0.00597,0.00919,0.00666,0.00251,7.58,0.0,6.09,2.25,0,0.00393,2.62,1.73,0,0.00423,0.833,0.183,0.00129,3.2,0.222,0.00302,1.27,0.00794,0.992,0.0061,0.00108,2.82,0.0547,0.00552,2.23,2.36,0,0.005,1.67,2.18,0,0.00332,2.19,1.14,0.00901,1.49,0.395,0.134,1.37,0.0,1.17,0.215,0.00201,0.252,0.628,0.00403,1.29,1.49,0.147,0.0039,1.49,1.83,0,0.00353,0.558,0.719,0.00142,1.85,0.921,0.595,4.78,0.0,4.49,1.02,0.141,3.01,0.054,0.25,1.14,0.452,0.215,0.00552,0.281,0.387,0.0699,0.00162,0.655,1.43,0.00295,0.495,0.145,0.667,0.185,0.0,0.551,0.401,0.213,0.175,0.294,0.222,0.776,0.0447,0.437,0.625,0.603,0.679,1.63,0.107,0.015,0.244,0.171,0.00395,0.123,0.223,0.424,0.0894,0.0,0.0957,0.37,0.251,0.169,0.142,0.236,0.0657,0.106,0.185,0.099,0.084,0.169,0.132,0.584,0.192,0.137,0.0251,0.0697,0.139,0.207,0.092,0.0169,0.0974,0.29,0.671,0.0191,0.159,0.0335,0.0,0.764,0.115,0.0944,0.0567,0.189,0.0441,0.0663,0.03,0.0773,0.104,0.12,0.0321,0.0687,0.0932,0.0151,0.0122,0.0229,0.0282,0.212,0.0685,0.00196,0.107,0.0249,0.0522,0.0465,0.0198,0.0429,0.0384,0.0374,0.0531,0.165,0.0399,0.0256,0.209,0.0382,0.0511,0.114,0.124,0.0,0.0266,0.0535,0.0171,0.00256,0.0377,0.0138,0.00431,0.00833,0.012,0.0787,0.00692,0.0172,0.0402,0.0311,0.0965,0.00613,0.0155,0.0335,0.00357,0.00258,0.0147,0.00755,0.0415,0.0145,0.0265,0.00745,0.0116,0.0293,0.00953,0.00922,0.0391,0.019,0.0635,0.00931,0.00496,0.0234,0.000976,0.00436,0.00926,0.0214,0.00274,0.00438,0.0168,0.0144,0.0474,0.00775,0.0275,0.272,0.0786,0.0103,0.0221,0.00168
47,Egg_ID2126_Day5_T30_5dwell30,0,0.0379,4.41,0.00379,1.63,0.32,1.37,0.00774,0.0135,0.0067,0.0031,8.99,0.0,7.36,2.67,0,0.00464,3.06,2.54,0,0.00553,1.22,0.22,0.00111,3.67,0.304,0.00358,1.5,0.0,1.78,0.0088,0.00188,3.7,0.081,0.00731,2.85,3.58,0,0.00744,2.35,2.56,0,0.00418,2.77,1.59,0.0116,1.99,0.536,0.141,1.76,0.0,1.55,0.308,0.00255,0.308,0.936,0.00764,1.4,1.8,0.208,0.00463,1.91,2.71,0,0.00525,0.781,0.869,0.00203,2.45,1.27,0.839,4.76,0.0,6.31,1.29,0.149,4.0,0.0854,0.417,1.48,0.55,0.316,0.00759,0.363,0.492,0.115,0.00188,0.994,2.22,0.00486,0.592,0.223,0.74,0.231,0.0,0.73,0.614,0.292,0.242,0.429,0.357,0.797,0.0718,0.691,0.869,0.966,0.898,2.35,0.29,0.0226,0.332,0.233,0.0067,0.173,0.315,0.566,0.106,0.000777,0.133,0.592,0.251,0.297,0.199,0.39,0.0877,0.115,0.293,0.192,0.104,0.209,0.19,1.16,0.253,0.191,0.0403,0.0891,0.219,0.297,0.133,0.0181,0.146,0.62,1.48,0.0142,0.25,0.0623,0.0,1.43,0.201,0.129,0.099,0.302,0.0559,0.104,0.0478,0.115,0.148,0.193,0.0364,0.0875,0.143,0.0153,0.0147,0.0307,0.0405,0.338,0.104,0.000935,0.197,0.0303,0.0707,0.066,0.0328,0.0642,0.059,0.0672,0.108,0.245,0.0552,0.0371,0.385,0.0685,0.072,0.206,0.233,0.0,0.0403,0.0709,0.0262,0.00335,0.0564,0.0205,0.00297,0.0114,0.018,0.128,0.00766,0.0288,0.0591,0.0415,0.13,0.00818,0.02,0.0462,0.004,0.00171,0.0195,0.0107,0.0548,0.0192,0.0377,0.00878,0.0145,0.0398,0.0105,0.0148,0.0507,0.0275,0.0981,0.0117,0.00643,0.0301,0.0,0.00755,0.0125,0.0277,0.00294,0.00552,0.0211,0.0255,0.0529,0.0102,0.0324,0.32,0.103,0.0149,0.0238,0.00242
48,Egg_ID2131_Day5_T30_5dwell30,0,0.0309,3.77,0.0,1.44,0.213,1.26,0.00681,0.0103,0.00638,0.00271,6.89,0.0,6.67,2.24,0,0.004,2.65,1.93,0,0.00488,0.944,0.18,0.000952,3.18,0.243,0.00298,1.43,0.0127,1.09,0.0062,0.00128,3.01,0.138,0.00701,2.54,2.47,0,0.00517,1.89,2.31,0,0.00359,2.36,1.24,0.00863,1.58,0.404,0.129,1.62,0.0,1.33,0.231,0.00258,0.276,0.694,0.0051,1.35,1.58,0.168,0.00379,1.69,1.92,0,0.00346,0.588,0.708,0.00185,2.18,0.973,0.599,4.82,0.0,5.09,1.02,0.142,3.04,0.101,0.266,1.1,0.488,0.243,0.00572,0.314,0.41,0.0848,0.00153,0.708,1.5,0.00295,0.534,0.156,0.671,0.2,0.0,0.613,0.421,0.246,0.193,0.323,0.225,0.808,0.054,0.441,0.672,0.643,0.765,1.89,0.0859,0.0172,0.262,0.179,0.00436,0.132,0.22,0.426,0.0937,0.0,0.104,0.409,0.248,0.186,0.149,0.247,0.07,0.111,0.192,0.123,0.101,0.175,0.137,0.825,0.197,0.149,0.0298,0.0803,0.144,0.211,0.0941,0.0204,0.106,0.324,0.752,0.0156,0.175,0.0345,0.0,0.733,0.114,0.0975,0.0593,0.196,0.0485,0.0656,0.033,0.0852,0.106,0.156,0.0342,0.0729,0.104,0.0149,0.0158,0.0293,0.0281,0.253,0.0644,0.00605,0.107,0.0288,0.0588,0.0486,0.0205,0.0469,0.0424,0.0369,0.0572,0.173,0.0425,0.0283,0.202,0.0401,0.0525,0.111,0.122,0.0,0.0257,0.0524,0.0189,0.00269,0.0379,0.0137,0.00483,0.00956,0.0114,0.0821,0.00706,0.0176,0.0421,0.0317,0.108,0.00677,0.0156,0.036,0.00342,0.00182,0.0158,0.00755,0.0421,0.0147,0.0252,0.00811,0.0116,0.0287,0.00937,0.00981,0.0374,0.018,0.0627,0.00942,0.00416,0.0224,0.000154,0.0052,0.00871,0.0232,0.00282,0.00477,0.0174,0.0132,0.0484,0.00709,0.0277,0.235,0.0749,0.0108,0.0217,0.00207
49,Egg_ID2132_Day5_T30_5dwell30,0,0.0355,4.23,0.0,1.62,0.24,1.37,0.0074,0.0125,0.00625,0.00285,8.47,0.0,7.2,2.57,0,0.00448,2.93,2.13,0,0.00553,1.23,0.256,0.00138,3.86,0.26,0.00358,1.62,0.0,1.8,0.00843,0.00169,3.61,0.0481,0.00713,2.77,3.23,0,0.00682,1.96,2.38,0,0.00322,2.56,1.47,0.0089,1.86,0.511,0.142,1.64,0.0,1.62,0.311,0.00255,0.337,0.976,0.00645,1.4,1.95,0.16,0.00423,1.89,2.69,0,0.00556,0.803,0.843,0.00242,2.31,1.36,0.729,4.79,0.0,6.43,1.34,0.176,3.3,0.239,0.428,1.12,0.568,0.334,0.00785,0.375,0.53,0.0918,0.00204,1.08,2.28,0.00499,0.602,0.24,0.749,0.249,0.0,0.722,0.678,0.247,0.231,0.474,0.395,0.828,0.075,0.706,0.949,0.822,0.981,2.41,0.595,0.0239,0.362,0.245,0.00654,0.169,0.362,0.601,0.105,0.00116,0.139,0.662,0.254,0.271,0.234,0.452,0.0877,0.135,0.326,0.197,0.128,0.226,0.239,0.846,0.305,0.221,0.0467,0.101,0.242,0.293,0.151,0.0298,0.146,0.903,1.99,0.0144,0.259,0.0747,0.0,1.12,0.172,0.181,0.126,0.28,0.0711,0.118,0.0574,0.123,0.182,0.187,0.0421,0.104,0.188,0.0141,0.0232,0.0381,0.0567,0.291,0.147,0.0,0.292,0.0364,0.096,0.0794,0.0395,0.0744,0.0503,0.101,0.155,0.296,0.0677,0.0471,0.283,0.0628,0.0883,0.148,0.162,0.0,0.0559,0.0831,0.025,0.00421,0.0811,0.0165,0.00675,0.0154,0.0177,0.195,0.0106,0.0345,0.0748,0.0528,0.146,0.00836,0.0264,0.0613,0.00358,0.00379,0.0226,0.0123,0.0707,0.0236,0.0458,0.00915,0.0199,0.0524,0.013,0.0195,0.0595,0.0339,0.111,0.0104,0.00763,0.0432,0.0,0.00774,0.0162,0.0339,0.00373,0.00791,0.0301,0.0308,0.0708,0.0118,0.0415,0.234,0.118,0.0202,0.0274,0.00304
