,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
40,Empty jar T30.5,-1,0.0513,5.72,0.00337,1.12,0.14,1.55,0.00476,0.0101,0.00876,0.00464,12.6,0.0,5.68,2.91,0,0.00411,2.41,1.48,0,0.00469,0.831,0.192,0.00115,1.81,0.272,0.00239,0.68,0.0617,0.567,0.00431,0.000932,1.85,0.125,0.00342,2.03,3.26,0,0.00562,1.06,2.69,0,0.00301,1.83,1.35,0.0177,1.56,0.85,0.151,1.01,0.0,0.732,0.273,0.00239,0.166,0.439,0.00364,0.954,0.751,0.139,0.00249,2.13,2.25,0,0.00384,0.131,0.669,0.00115,1.21,0.427,0.582,3.89,0.0,1.53,1.99,0.15,3.3,0.0,0.207,1.91,0.329,0.0983,0.00557,0.162,0.315,0.0967,0.00148,0.455,1.08,0.00225,0.299,0.0509,0.937,0.126,0.0,0.801,0.226,0.168,0.0872,0.176,0.166,0.57,0.0167,0.628,0.323,0.754,0.244,0.511,0.0906,0.00697,0.0907,0.153,0.00267,0.0874,0.198,0.359,0.0635,0.0,0.0472,0.0977,0.248,0.151,0.0537,0.13,0.0453,0.108,0.0535,0.075,0.0614,0.168,0.0671,0.325,0.0777,0.112,0.02,0.0381,0.0809,0.202,0.0279,0.0142,0.0379,0.0757,0.262,0.0193,0.0668,0.0168,0.0,5.08,0.436,0.0,0.0371,0.695,0.0124,0.0374,0.0307,0.0509,0.0784,0.105,0.0215,0.0321,0.0654,0.0122,0.00812,0.0149,0.0109,0.175,0.0319,0.000966,0.0479,0.0129,0.0262,0.0304,0.0133,0.0234,0.0179,0.017,0.0225,0.0575,0.03,0.0276,1.2,0.121,0.0303,0.745,0.713,0.0,0.0133,0.0564,0.0453,0.0,0.0239,0.0461,0.0,0.0117,0.00405,0.0482,0.00656,0.00884,0.031,0.0211,0.0886,0.00698,0.00902,0.0239,0.00302,0.00203,0.00844,0.00319,0.0412,0.00656,0.0139,0.016,0.00373,0.0228,0.0101,0.00143,0.0319,0.00838,0.032,0.0283,0.00388,0.0146,0.00346,0.00782,0.00775,0.017,0.00295,0.00269,0.0145,0.0048,0.0492,0.00674,0.0286,1.35,0.188,0.00836,0.021,0.00229
41,Egg_ID2112_Day2_T30_5dwell30,0,0.0222,5.83,0.00147,1.49,0.268,2.14,0.00842,0.0107,0.00715,0.00353,8.65,0.0,6.6,3.24,0,0.00536,2.15,2.48,0,0.0044,1.0,0.274,0.00108,3.52,0.355,0.00333,1.23,0.0186,1.21,0.0073,0.00124,3.44,0.105,0.00718,2.81,2.95,0,0.0053,2.58,3.02,0,0.00449,2.28,1.83,0.00908,1.78,0.512,0.177,1.36,0.0,1.5,0.408,0.00302,0.323,0.705,0.00619,1.13,2.08,0.208,0.0046,1.72,2.57,0,0.00454,0.851,1.15,0.00193,2.12,1.44,0.977,4.19,0.0,6.38,1.44,0.23,2.57,0.359,0.521,0.955,0.599,0.337,0.00856,0.311,0.596,0.119,0.00203,0.92,1.74,0.00342,0.506,0.255,1.12,0.201,0.0,0.633,0.909,0.291,0.131,0.546,0.418,0.638,0.0811,0.58,1.01,1.21,0.961,2.31,0.542,0.0241,0.337,0.278,0.00668,0.128,0.392,0.595,0.0758,0.00183,0.118,1.23,0.379,0.212,0.212,0.495,0.0722,0.148,0.507,0.203,0.104,0.269,0.347,0.695,0.31,0.263,0.0643,0.0786,0.217,0.365,0.157,0.0161,0.146,0.52,1.1,0.0183,0.26,0.0751,0.0,1.58,0.211,0.201,0.148,0.345,0.0942,0.156,0.0829,0.113,0.232,0.222,0.0322,0.125,0.241,0.0139,0.0137,0.0326,0.0716,0.298,0.203,0.0,0.196,0.025,0.115,0.102,0.0465,0.0729,0.0676,0.0907,0.11,0.344,0.0952,0.0657,0.378,0.0696,0.115,0.208,0.213,0.0,0.0644,0.111,0.0278,0.00398,0.103,0.0206,0.00313,0.0146,0.0271,0.157,0.018,0.0333,0.0705,0.0654,0.137,0.00742,0.0344,0.085,0.00379,0.00315,0.024,0.0132,0.111,0.0253,0.0623,0.0111,0.0218,0.0613,0.0142,0.026,0.0678,0.046,0.129,0.0117,0.00967,0.0587,0.0,0.00789,0.0191,0.0453,0.00363,0.0106,0.0526,0.0263,0.0791,0.0152,0.056,0.37,0.165,0.0243,0.0407,0.00326
42,Egg_ID2113_Day2_T30_5dwell30,0,0.0241,4.75,0.0,1.25,0.06,1.9,0.00728,0.00648,0.00791,0.00379,3.04,0.0,6.42,2.76,0,0.00602,1.36,2.19,0,0.00448,0.945,0.247,0.00147,2.9,0.335,0.00306,1.01,0.302,1.05,0.00412,0.00132,2.04,0.132,0.00767,4.72,1.73,0,0.00522,2.68,3.35,0,0.00589,1.86,1.65,0.013,1.62,0.497,0.167,1.33,0.387,1.63,0.333,0.00247,0.555,0.656,0.00185,0.714,2.19,0.0069,0.00496,2.74,1.68,0,0.00448,0.913,1.03,0.0028,2.68,1.54,0.977,1.77,3.28,6.48,1.61,0.209,1.67,0.539,0.501,1.22,0.567,0.336,0.0103,0.533,0.606,0.0572,0.0014,2.07,1.14,0.00405,0.452,0.349,0.998,0.0437,0.404,0.765,0.97,0.263,0.311,0.996,0.42,0.365,0.374,1.28,1.04,1.35,4.63,1.81,0.635,0.00617,0.51,0.395,0.00243,0.176,0.678,0.452,0.0517,0.0576,0.238,1.32,0.32,0.241,0.345,0.487,0.128,0.502,0.474,0.23,0.155,0.484,0.352,0.738,0.31,0.493,0.0372,0.145,0.338,0.792,0.184,0.0835,0.153,1.58,0.559,0.228,0.241,0.116,0.542,1.4,0.246,0.249,0.156,0.315,0.203,0.131,0.105,0.207,0.39,0.246,0.0624,0.313,0.293,0.0232,0.0229,0.0422,0.14,0.545,0.144,0.00138,0.515,0.0627,0.198,0.0691,0.0806,0.149,0.0821,0.145,0.0999,0.444,0.106,0.079,0.412,0.0733,0.182,0.378,0.0,0.0305,0.114,0.131,0.0269,0.00717,0.223,0.0206,0.00324,0.0402,0.0221,0.373,0.0304,0.0593,0.0994,0.0806,0.184,0.0154,0.0495,0.18,0.00473,0.0162,0.0269,0.0276,0.202,0.0636,0.112,0.0152,0.0369,0.107,0.0204,0.0434,0.14,0.0699,0.144,0.0105,0.0261,0.0844,0.0,0.0148,0.0303,0.058,0.00517,0.017,0.108,0.0397,0.133,0.024,0.147,0.97,0.151,0.0474,0.0903,0.00721
43,Egg_ID2114_Day2_T30_5dwell30,0,0.0236,5.69,0.00424,1.47,0.334,2.51,0.00892,0.0105,0.00694,0.00366,9.37,0.0,7.1,3.34,0,0.00556,2.2,2.64,0,0.00487,0.994,0.284,0.00103,3.37,0.413,0.00348,1.29,0.0274,1.03,0.00755,0.00144,3.32,0.135,0.00639,3.1,2.71,0,0.00505,2.51,2.81,0,0.00371,2.46,1.71,0.00794,1.74,0.54,0.206,1.49,0.0,1.56,0.4,0.00328,0.317,0.676,0.00516,1.16,2.18,0.279,0.00535,1.9,2.39,0,0.00413,0.756,1.21,0.00211,2.38,1.39,1.17,4.17,0.0,6.06,1.34,0.243,2.56,0.351,0.43,0.898,0.565,0.322,0.00816,0.313,0.582,0.133,0.00192,0.874,1.59,0.00329,0.506,0.233,1.12,0.188,0.0,0.656,0.856,0.286,0.125,0.503,0.419,0.628,0.0724,0.608,0.915,1.41,0.898,2.25,0.434,0.0238,0.324,0.259,0.00564,0.127,0.395,0.557,0.0731,0.00261,0.117,1.04,0.386,0.182,0.2,0.394,0.0669,0.155,0.425,0.161,0.0903,0.251,0.302,0.533,0.289,0.232,0.0637,0.0775,0.199,0.376,0.132,0.0146,0.139,0.342,0.761,0.0177,0.246,0.0549,0.0,0.938,0.157,0.179,0.0992,0.294,0.0914,0.118,0.064,0.104,0.193,0.186,0.0301,0.101,0.197,0.0131,0.0144,0.0293,0.0567,0.256,0.128,0.0,0.132,0.0233,0.0962,0.0901,0.0325,0.0632,0.06,0.0626,0.0731,0.303,0.0756,0.049,0.224,0.0506,0.0884,0.112,0.125,0.00175,0.0454,0.0886,0.0206,0.00477,0.066,0.0152,0.00537,0.0101,0.0226,0.108,0.0158,0.0281,0.059,0.0511,0.101,0.00656,0.0248,0.0651,0.00379,0.00202,0.0228,0.011,0.0756,0.0226,0.0491,0.00955,0.0189,0.0466,0.0127,0.0187,0.0569,0.0393,0.105,0.0122,0.00681,0.0421,0.000297,0.00713,0.0138,0.0353,0.00351,0.00742,0.0371,0.0175,0.0625,0.0119,0.0435,0.372,0.124,0.0159,0.0336,0.00284
44,Egg_ID2115_Day2_T30_5dwell30,0,0.0248,4.69,0.0,1.33,0.233,1.43,0.00703,0.0105,0.00735,0.00299,9.53,0.0,6.83,2.54,0,0.00447,2.12,1.96,0,0.00401,0.902,0.201,0.00123,2.54,0.347,0.00286,1.29,0.0243,0.957,0.00706,0.00124,3.36,0.0804,0.00689,2.85,2.73,0,0.00563,3.5,2.6,0,0.00462,2.67,1.33,0.0111,1.8,0.432,0.137,1.51,0.0,1.53,0.353,0.00312,0.314,0.673,0.00517,1.12,1.79,0.212,0.00418,1.85,2.28,0,0.00409,0.609,0.924,0.0019,2.19,1.07,0.883,4.15,0.0,6.57,1.09,0.147,3.1,0.114,0.347,1.2,0.562,0.3,0.00793,0.303,0.518,0.105,0.00166,0.996,1.59,0.00328,0.449,0.199,0.953,0.192,0.0,0.664,0.573,0.223,0.128,0.367,0.323,0.631,0.0768,0.747,0.7,1.0,1.01,2.5,0.0424,0.0233,0.295,0.24,0.00477,0.155,0.303,0.505,0.0775,0.0104,0.0879,1.51,0.3,0.191,0.155,0.301,0.065,0.124,0.299,0.132,0.0869,0.215,0.218,0.485,0.24,0.188,0.0397,0.0779,0.201,0.314,0.115,0.0135,0.156,0.322,0.722,0.0173,0.238,0.0524,0.0,1.68,0.205,0.102,0.0842,0.321,0.0589,0.105,0.0494,0.0995,0.149,0.136,0.0308,0.0856,0.15,0.0127,0.0126,0.0272,0.0491,0.23,0.118,0.0,0.136,0.0239,0.078,0.0623,0.0317,0.0624,0.0685,0.0411,0.0648,0.269,0.0657,0.043,0.408,0.0638,0.073,0.244,0.239,0.0,0.0413,0.0798,0.0257,0.00154,0.0642,0.0221,0.000848,0.0113,0.0182,0.1,0.0118,0.0243,0.0517,0.0439,0.125,0.00695,0.0221,0.055,0.00342,0.0024,0.019,0.00934,0.077,0.0186,0.0401,0.0106,0.0177,0.0431,0.0137,0.0164,0.0536,0.0323,0.117,0.0128,0.00696,0.0376,0.000388,0.00644,0.0143,0.0338,0.00298,0.00734,0.0327,0.0183,0.0647,0.0104,0.0408,0.406,0.12,0.0169,0.0312,0.00284
45,Egg_ID2121_Day2_T30_5dwell30,1,0.0195,5.75,0.0,1.49,0.0923,3.09,0.0107,0.00834,0.00832,0.00454,3.04,0.0,6.96,3.93,0,0.00813,1.53,3.12,0,0.00622,1.27,0.456,0.00208,4.62,0.407,0.00443,1.1,0.47,1.43,0.00469,0.00198,2.92,0.138,0.0119,4.41,2.02,0,0.00636,3.12,3.52,0,0.00537,1.8,3.24,0.0188,2.11,0.724,0.271,1.12,0.624,1.96,0.472,0.00269,0.803,0.989,0.00242,0.828,2.67,0.0,0.00573,3.21,2.05,0,0.00639,1.22,1.64,0.00429,2.32,1.57,1.54,0.558,6.55,10.8,2.2,0.405,2.16,0.705,1.09,1.5,0.93,0.539,0.0131,0.657,0.844,0.0467,0.00223,3.25,1.67,0.00594,0.578,0.5,1.41,0.162,0.441,0.902,1.22,0.412,0.478,1.02,0.733,0.269,0.638,1.51,1.38,2.18,8.3,3.2,1.14,0.00749,0.706,0.681,0.00502,0.243,1.05,0.68,0.068,0.0852,0.342,1.87,0.483,0.329,0.542,0.807,0.178,0.634,0.667,0.432,0.229,0.696,0.615,1.23,0.475,0.814,0.0428,0.206,0.487,1.23,0.297,0.11,0.206,3.56,1.13,0.35,0.375,0.211,1.49,4.07,0.311,0.412,0.306,0.495,0.315,0.255,0.221,0.287,0.789,0.498,0.0914,0.548,0.676,0.0287,0.0223,0.07,0.253,0.872,0.305,0.0,1.08,0.0874,0.295,0.15,0.156,0.208,0.133,0.315,0.247,0.577,0.221,0.201,1.15,0.106,0.426,1.08,0.0,0.0409,0.256,0.269,0.0497,0.00332,0.578,0.0467,0.0,0.091,0.0133,0.981,0.0508,0.141,0.221,0.187,0.311,0.0262,0.0913,0.387,0.0116,0.0107,0.0464,0.0116,0.891,0.114,0.197,0.018,0.0905,0.24,0.0548,0.0906,0.24,0.142,0.304,0.0245,0.0485,0.233,0.0,0.0271,0.0628,0.167,0.00757,0.0217,0.374,0.0826,0.475,0.0501,0.274,1.59,0.441,0.144,0.162,0.0188
46,Egg_ID2122_Day2_T30_5dwell30,0,0.0252,5.08,0.0,1.47,0.254,1.73,0.00669,0.0112,0.00605,0.00307,9.58,0.0,6.06,3.05,0,0.00463,2.13,2.3,0,0.0048,0.974,0.288,0.00114,3.16,0.312,0.00338,1.41,0.00393,1.31,0.00722,0.00156,3.17,0.0748,0.00632,2.63,2.97,0,0.00554,2.35,2.46,0,0.00369,2.09,1.75,0.00782,1.68,0.471,0.173,1.36,0.0,1.44,0.391,0.0027,0.339,0.683,0.00554,1.21,1.81,0.169,0.00425,1.49,2.67,0,0.00494,0.762,1.1,0.00227,1.85,1.3,1.05,4.17,0.0,5.87,1.2,0.208,2.17,0.321,0.489,0.863,0.615,0.326,0.00775,0.323,0.565,0.0942,0.00183,0.909,1.81,0.00363,0.483,0.234,1.09,0.251,0.0,0.554,0.845,0.262,0.167,0.444,0.409,0.675,0.0869,0.669,0.842,1.26,0.93,2.15,0.535,0.0237,0.315,0.276,0.00603,0.148,0.378,0.614,0.0886,0.0036,0.116,1.19,0.364,0.236,0.196,0.491,0.0789,0.155,0.438,0.205,0.128,0.273,0.309,0.579,0.299,0.249,0.0478,0.0962,0.239,0.376,0.161,0.028,0.159,0.551,1.19,0.0237,0.235,0.0804,0.0,1.63,0.202,0.192,0.16,0.326,0.0953,0.139,0.0872,0.123,0.243,0.221,0.0443,0.116,0.239,0.0133,0.0265,0.0391,0.0717,0.281,0.217,0.0,0.212,0.0303,0.113,0.0907,0.0526,0.076,0.069,0.089,0.136,0.325,0.0985,0.0757,0.365,0.0738,0.124,0.2,0.21,0.0,0.0717,0.112,0.0328,0.00435,0.122,0.021,0.0102,0.0171,0.0264,0.182,0.0195,0.0439,0.0871,0.0748,0.137,0.00983,0.0375,0.0946,0.00297,0.00888,0.0245,0.0139,0.137,0.0268,0.0637,0.0139,0.0275,0.0754,0.0334,0.0215,0.0723,0.0505,0.156,0.0159,0.0121,0.068,0.0,0.011,0.0241,0.0545,0.00499,0.0109,0.063,0.0303,0.125,0.0157,0.0687,0.354,0.189,0.0333,0.0454,0.0047
47,Egg_ID2123_Day2_T30_5dwell30,0,0.025,6.01,0.0,1.43,0.0921,3.62,0.0118,0.00862,0.00825,0.00512,3.85,0.0,6.87,4.25,0,0.00758,1.6,3.29,0,0.00706,1.12,0.438,0.00186,4.61,0.411,0.00485,1.13,0.465,1.44,0.0054,0.00217,2.75,0.148,0.0113,5.43,2.02,0,0.00751,2.71,3.62,0,0.00626,1.81,2.96,0.016,1.85,0.676,0.314,1.23,0.548,1.88,0.409,0.00208,0.683,0.783,0.00205,0.811,2.59,0.0178,0.00506,3.45,2.07,0,0.00645,1.26,1.66,0.00328,2.52,1.43,1.56,0.702,5.94,10.1,1.97,0.466,1.97,0.643,0.837,1.38,0.826,0.471,0.0108,0.615,0.747,0.049,0.00183,2.41,1.54,0.00461,0.574,0.408,1.51,0.178,0.382,0.852,1.07,0.466,0.391,1.24,0.588,0.278,0.638,1.39,1.21,2.21,7.73,2.81,0.74,0.0136,0.612,0.55,0.00384,0.213,0.832,0.69,0.0501,0.0961,0.274,1.32,0.572,0.305,0.418,0.638,0.162,0.517,0.498,0.362,0.207,0.567,0.492,1.18,0.383,0.733,0.0348,0.194,0.395,1.11,0.223,0.0858,0.2,2.15,0.809,0.285,0.283,0.163,0.948,2.41,0.268,0.319,0.211,0.354,0.242,0.18,0.186,0.239,0.559,0.513,0.0774,0.411,0.482,0.0308,0.0256,0.0613,0.169,0.79,0.202,0.0,0.679,0.0719,0.255,0.139,0.125,0.161,0.122,0.21,0.17,0.402,0.167,0.168,0.673,0.0934,0.316,0.619,0.0,0.0372,0.201,0.226,0.0374,0.0131,0.345,0.0381,0.00134,0.0649,0.0151,0.635,0.0503,0.0887,0.194,0.138,0.235,0.023,0.0718,0.276,0.0122,0.0084,0.0349,0.0213,0.61,0.0803,0.156,0.0241,0.0506,0.186,0.0558,0.0409,0.248,0.0892,0.261,0.0185,0.0388,0.177,0.0,0.0196,0.0515,0.134,0.0072,0.00987,0.308,0.0601,0.377,0.0358,0.245,1.78,0.348,0.0997,0.176,0.0148
48,Egg_ID2125_Day2_T30_5dwell30,0,0.0262,5.65,0.00257,1.63,0.28,1.9,0.0105,0.013,0.00898,0.00381,10.8,0.0,8.01,3.38,0,0.00543,2.39,2.48,0,0.00543,1.14,0.285,0.00143,3.8,0.441,0.00403,1.67,0.0219,1.12,0.00882,0.00178,4.68,0.015,0.00909,3.41,3.11,0,0.00608,3.38,3.33,0,0.00554,3.14,1.81,0.0121,2.29,0.581,0.197,1.66,0.0,1.94,0.469,0.00383,0.385,0.821,0.00697,1.24,2.47,0.249,0.00557,2.14,2.58,0,0.00514,0.873,1.2,0.00274,2.35,1.57,1.03,4.12,0.0,11.0,1.53,0.212,3.62,0.278,0.532,1.37,0.668,0.468,0.0098,0.39,0.668,0.118,0.00226,1.16,1.97,0.00387,0.548,0.281,1.15,0.26,0.0,0.825,0.901,0.301,0.157,0.576,0.427,0.67,0.149,0.906,1.02,1.13,1.78,4.47,0.00147,0.0371,0.452,0.319,0.00682,0.193,0.411,0.691,0.0943,0.00454,0.135,1.46,0.42,0.238,0.227,0.449,0.088,0.141,0.504,0.173,0.126,0.251,0.389,0.568,0.385,0.264,0.0517,0.122,0.288,0.371,0.197,0.0162,0.226,0.473,1.02,0.0239,0.317,0.0719,0.0,1.94,0.254,0.174,0.133,0.408,0.086,0.159,0.069,0.131,0.213,0.176,0.0484,0.128,0.215,0.0152,0.0311,0.0402,0.0835,0.289,0.183,0.00227,0.177,0.0339,0.104,0.0976,0.0424,0.0876,0.0896,0.0656,0.0907,0.421,0.0867,0.0577,0.456,0.0855,0.105,0.266,0.274,0.0,0.0649,0.107,0.0359,0.00278,0.1,0.0212,0.0108,0.0152,0.025,0.147,0.0169,0.0305,0.0687,0.0668,0.157,0.0104,0.0338,0.071,0.00501,0.00512,0.0259,0.0147,0.104,0.0323,0.0641,0.013,0.0254,0.0596,0.0188,0.026,0.0726,0.0522,0.168,0.0166,0.0116,0.0491,4.89e-05,0.0102,0.0198,0.0427,0.00519,0.0119,0.0479,0.0239,0.0944,0.0162,0.0548,0.468,0.171,0.0222,0.0439,0.00399
49,Egg_ID2131_Day2_T33_5dwell30,0,0.023,3.44,0.0,1.01,0.0416,1.28,0.00754,0.00616,0.00649,0.00346,3.26,0.0,5.81,2.19,0,0.00466,1.17,1.57,0,0.00436,0.804,0.183,0.00121,2.43,0.315,0.00276,1.06,0.167,0.796,0.00389,0.00151,1.86,0.105,0.00842,4.55,1.49,0,0.00584,2.73,2.13,0,0.00465,2.05,1.18,0.01,1.36,0.433,0.137,1.14,0.355,1.47,0.289,0.00206,0.461,0.577,0.00129,0.649,1.83,0.0361,0.00421,2.53,1.6,0,0.0049,0.619,0.79,0.00179,2.21,1.05,0.658,1.59,3.7,7.05,1.02,0.153,1.53,0.36,0.326,1.12,0.48,0.327,0.0106,0.477,0.475,0.0552,0.00136,1.78,1.0,0.00359,0.367,0.253,0.829,0.0485,0.368,0.665,0.591,0.211,0.246,0.464,0.27,0.352,0.396,0.87,0.638,0.724,5.36,1.73,0.234,0.00945,0.43,0.28,0.00174,0.149,0.479,0.403,0.0601,0.0375,0.189,1.07,0.283,0.187,0.228,0.277,0.106,0.306,0.263,0.128,0.117,0.343,0.217,0.431,0.215,0.288,0.0129,0.14,0.244,0.448,0.116,0.0779,0.15,1.01,0.414,0.178,0.18,0.0784,0.441,1.62,0.123,0.139,0.0888,0.229,0.121,0.0799,0.0575,0.143,0.215,0.133,0.0534,0.179,0.164,0.0208,0.0158,0.0346,0.1,0.337,0.0844,0.00997,0.282,0.049,0.124,0.0395,0.0558,0.121,0.055,0.0703,0.0533,0.299,0.0568,0.0458,0.446,0.0379,0.109,0.436,0.0,0.0192,0.0649,0.0809,0.0209,0.00471,0.132,0.0189,0.00266,0.029,0.00811,0.24,0.0187,0.0311,0.0761,0.0525,0.109,0.0129,0.0302,0.0835,0.00462,0.00957,0.0183,0.0156,0.127,0.038,0.0571,0.0137,0.0208,0.0703,0.0129,0.0296,0.108,0.0462,0.119,0.0113,0.015,0.0485,0.00168,0.0094,0.0215,0.0384,0.00427,0.0101,0.0605,0.0189,0.105,0.0147,0.0983,0.97,0.106,0.0308,0.0769,0.00509
