,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
40,Egg_ID_2112_Day1_Dwell30,0,0.0252,7.04,0.0,1.59,0.125,4.56,0.0103,0.0107,0.01,0.00544,4.3,0.0,7.75,5.45,0,0.00887,1.8,3.72,0,0.00691,1.83,0.537,0.00264,3.9,0.529,0.00417,0.859,0.568,1.53,0.00521,0.00186,2.89,0.19,0.0107,6.48,2.22,0,0.0089,5.29,4.98,0,0.00885,2.48,3.54,0.0167,2.15,1.59,0.38,1.44,0.648,2.2,0.52,0.00286,0.733,0.871,0.00304,0.8,3.28,0.0421,0.00668,3.79,2.28,0,0.00614,1.3,1.73,0.00421,3.48,2.06,1.8,1.05,5.02,8.93,3.72,0.479,1.9,0.882,0.939,1.3,0.899,0.488,0.0172,0.72,0.889,0.0901,0.00178,2.71,1.57,0.00456,0.606,0.487,1.52,0.00393,0.643,1.1,1.46,0.496,0.416,1.18,0.675,0.281,0.474,1.58,1.5,2.45,6.55,2.63,1.01,0.00706,0.737,0.645,0.00408,0.311,1.22,0.668,0.0749,0.0587,0.419,2.89,0.522,0.354,0.442,0.788,0.161,0.741,0.701,0.398,0.197,0.767,0.638,1.4,0.409,0.722,0.0381,0.197,0.468,1.38,0.258,0.105,0.301,1.82,0.713,0.408,0.383,0.178,1.27,4.31,0.34,0.389,0.256,0.551,0.345,0.216,0.195,0.288,0.667,0.468,0.0691,0.499,0.508,0.0242,0.0147,0.069,0.24,0.961,0.253,0.00816,0.602,0.0814,0.313,0.117,0.13,0.225,0.171,0.186,0.169,0.68,0.196,0.144,1.16,0.0809,0.334,1.03,0.0,0.0394,0.2,0.222,0.0457,0.0,0.457,0.0432,0.0,0.0727,0.0186,0.626,0.0607,0.0612,0.17,0.146,0.229,0.0231,0.0835,0.245,0.00675,0.0199,0.0405,0.0288,0.466,0.104,0.169,0.0222,0.0565,0.191,0.0319,0.0771,0.223,0.125,0.257,0.0413,0.0456,0.157,0.00883,0.0207,0.05,0.113,0.00645,0.03,0.218,0.046,0.252,0.0412,0.235,4.96,0.318,0.0846,0.143,0.0105
41,Egg_ID_2113_Day1_Dwell30,0,0.0233,6.5,0.0,1.56,0.0963,3.24,0.00886,0.00837,0.00867,0.00413,3.84,0.0,7.52,4.55,0,0.00828,1.64,3.43,0,0.00631,2.88,0.498,0.0026,3.19,0.418,0.00364,0.926,0.401,1.2,0.00474,0.00158,2.76,0.113,0.0102,5.48,2.0,0,0.00726,4.21,4.06,0,0.00666,2.08,2.99,0.0152,2.03,0.909,0.348,1.4,0.558,2.01,0.416,0.00303,0.725,0.885,0.00238,0.751,2.96,0.0,0.0059,3.39,2.19,0,0.00613,1.14,1.67,0.00384,3.07,1.71,1.69,1.43,4.2,7.76,2.15,0.402,1.83,0.673,0.752,1.37,0.876,0.397,0.0152,0.681,0.815,0.052,0.00204,2.64,1.61,0.00558,0.581,0.454,1.55,0.056,0.569,1.01,1.21,0.495,0.398,1.02,0.578,0.306,0.446,1.43,1.2,1.97,5.67,2.31,0.914,0.00541,0.686,0.55,0.00373,0.289,1.27,0.707,0.0669,0.064,0.37,2.38,0.591,0.32,0.421,0.672,0.166,0.651,0.603,0.333,0.196,0.673,0.517,1.08,0.397,0.657,0.0315,0.192,0.444,1.19,0.26,0.121,0.272,2.04,0.804,0.367,0.359,0.176,1.08,3.25,0.335,0.358,0.23,0.49,0.32,0.186,0.17,0.284,0.612,0.4,0.0709,0.464,0.467,0.0265,0.0182,0.0652,0.227,0.834,0.246,0.00295,0.637,0.0908,0.323,0.0957,0.131,0.242,0.159,0.189,0.166,0.696,0.188,0.138,0.888,0.0915,0.32,0.794,0.0,0.0416,0.208,0.233,0.0384,0.00885,0.413,0.0383,0.0017,0.0691,0.0257,0.584,0.0702,0.0592,0.182,0.147,0.202,0.0249,0.0955,0.24,0.00613,0.0257,0.0393,0.0315,0.445,0.109,0.169,0.0269,0.05,0.191,0.0425,0.0657,0.262,0.12,0.285,0.0256,0.0515,0.17,0.000844,0.0255,0.0567,0.125,0.00595,0.0283,0.204,0.0531,0.267,0.0418,0.254,3.02,0.3,0.0882,0.148,0.0115
42,Egg_ID_2114_Day1_Dwell30,0,0.0251,6.98,0.0,1.64,0.134,3.63,0.0105,0.00874,0.0086,0.00501,3.97,0.0,7.38,5.19,0,0.00871,1.69,3.84,0,0.00708,3.93,0.485,0.00334,3.45,0.543,0.00367,0.946,0.394,1.19,0.00497,0.00214,2.48,0.172,0.0087,6.04,2.0,0,0.00783,4.47,4.57,0,0.00828,2.29,3.1,0.0142,1.88,1.28,0.377,1.36,0.61,2.04,0.451,0.00268,0.71,0.89,0.00212,0.767,3.1,0.106,0.00614,3.53,2.2,0,0.00586,0.967,1.87,0.00422,3.3,1.72,1.91,1.49,3.94,7.5,2.75,0.421,1.82,0.741,0.667,1.25,0.744,0.417,0.0145,0.672,0.793,0.097,0.0017,2.41,1.57,0.00431,0.549,0.415,1.65,0.0102,0.579,0.991,1.18,0.513,0.343,0.904,0.583,0.317,0.42,1.36,1.2,2.24,5.53,2.22,0.812,0.0063,0.672,0.517,0.00347,0.3,1.58,0.724,0.0633,0.0619,0.344,2.26,0.63,0.312,0.353,0.587,0.152,0.606,0.534,0.291,0.167,0.62,0.469,0.976,0.329,0.62,0.0283,0.176,0.392,1.34,0.2,0.104,0.268,1.28,0.627,0.344,0.324,0.147,0.765,2.55,0.285,0.293,0.172,0.439,0.274,0.151,0.137,0.238,0.468,0.339,0.0591,0.375,0.387,0.0233,0.0175,0.0534,0.192,0.807,0.169,0.0103,0.453,0.0719,0.25,0.0862,0.113,0.194,0.124,0.117,0.113,0.561,0.128,0.103,0.703,0.0641,0.221,0.597,0.0,0.031,0.139,0.197,0.0317,0.00571,0.295,0.0278,0.00271,0.0499,0.0126,0.461,0.0494,0.0382,0.185,0.0995,0.151,0.0177,0.0609,0.159,0.00425,0.0195,0.0292,0.0304,0.253,0.0751,0.132,0.0237,0.0333,0.154,0.0328,0.0364,0.274,0.0881,0.273,0.0383,0.0302,0.105,0.0103,0.0128,0.0373,0.084,0.00546,0.0234,0.131,0.0326,0.18,0.0293,0.226,3.92,0.219,0.0528,0.13,0.00819
43,Egg_ID_2115_Day1_Dwell30,0,0.0233,5.02,0.0,1.22,0.0907,3.36,0.0094,0.0093,0.00844,0.00463,3.48,0.0304,7.62,3.46,0,0.00747,1.39,2.59,0,0.00629,2.16,0.427,0.00239,2.35,0.438,0.00262,0.853,0.353,1.08,0.00499,0.00144,2.42,0.135,0.00913,5.79,1.74,0,0.00694,6.55,3.07,0,0.0081,2.43,2.06,0.0164,1.79,0.833,0.314,1.49,0.488,1.81,0.372,0.00285,0.636,0.796,0.00265,0.691,2.74,0.0451,0.00551,3.61,1.98,0,0.00571,0.799,1.25,0.00266,3.17,1.3,1.46,1.21,4.67,8.31,1.86,0.331,1.63,0.521,0.519,1.3,0.664,0.419,0.0132,0.631,0.672,0.0753,0.00184,2.84,1.27,0.00514,0.458,0.35,1.2,0.0,0.634,1.03,0.833,0.324,0.285,0.567,0.491,0.296,0.451,1.11,0.857,1.8,6.42,2.16,0.453,0.0108,0.603,0.415,0.00302,0.304,1.29,0.487,0.0943,0.0,0.437,3.57,0.342,0.255,0.289,0.41,0.132,0.438,0.396,0.23,0.128,0.47,0.362,0.771,0.241,0.465,0.0199,0.159,0.327,1.12,0.13,0.125,0.228,1.25,0.506,0.331,0.347,0.107,0.957,3.59,0.173,0.228,0.131,0.38,0.198,0.128,0.111,0.196,0.327,0.242,0.0573,0.281,0.294,0.0196,0.0123,0.0443,0.149,0.595,0.12,0.0129,0.412,0.0574,0.174,0.0578,0.081,0.183,0.0917,0.0881,0.0918,0.495,0.0937,0.0861,0.944,0.0347,0.168,0.913,0.0,0.0205,0.103,0.141,0.0282,0.00315,0.219,0.0344,0.00255,0.0393,0.0104,0.353,0.0382,0.036,0.108,0.0808,0.113,0.0171,0.0449,0.132,0.00432,0.0145,0.0252,0.0173,0.23,0.0513,0.0882,0.0233,0.0261,0.111,0.0206,0.0383,0.159,0.0707,0.166,0.0297,0.0239,0.0824,0.00863,0.0118,0.0309,0.0654,0.00469,0.0156,0.0936,0.0234,0.145,0.0245,0.15,6.14,0.209,0.0457,0.0974,0.00794
44,Egg_ID_2116_Day1_Dwell30,0,0.0288,5.97,0.0,1.48,0.124,3.3,0.00897,0.00913,0.00715,0.00424,4.42,0.0237,7.22,4.0,0,0.00764,1.58,3.32,0,0.00652,2.48,0.454,0.00256,3.29,0.492,0.00373,0.92,0.434,1.23,0.0054,0.00191,2.47,0.139,0.0093,5.88,1.98,0,0.00725,4.46,3.52,0,0.00648,1.99,2.61,0.0149,1.91,0.769,0.324,1.26,0.535,1.92,0.429,0.00258,0.699,0.873,0.00176,0.728,2.78,0.0802,0.00562,3.45,2.15,0,0.0058,1.06,1.57,0.00282,2.93,1.58,1.81,1.37,4.23,7.72,1.84,0.375,1.66,0.618,0.704,1.29,0.759,0.449,0.013,0.624,0.75,0.0721,0.00194,2.9,1.51,0.00523,0.523,0.428,1.36,0.0502,0.545,0.982,1.14,0.428,0.378,0.942,0.62,0.276,0.495,1.41,1.11,2.29,5.74,2.32,0.898,0.00643,0.669,0.519,0.00335,0.286,1.08,0.631,0.0784,0.0415,0.378,2.58,0.487,0.312,0.397,0.598,0.155,0.627,0.604,0.311,0.178,0.645,0.493,0.985,0.36,0.655,0.0307,0.191,0.417,1.34,0.237,0.135,0.253,2.25,0.794,0.341,0.354,0.164,1.17,3.84,0.263,0.317,0.201,0.484,0.288,0.17,0.152,0.255,0.523,0.351,0.0681,0.417,0.435,0.0255,0.0181,0.0622,0.213,0.732,0.212,0.00583,0.646,0.0778,0.245,0.0926,0.113,0.23,0.124,0.176,0.141,0.617,0.152,0.115,1.02,0.0678,0.263,0.966,0.0,0.033,0.162,0.188,0.0397,0.00441,0.362,0.038,0.00332,0.0602,0.0198,0.551,0.0503,0.0657,0.15,0.12,0.161,0.0228,0.07,0.199,0.00711,0.0165,0.0376,0.0276,0.36,0.0963,0.141,0.023,0.05,0.157,0.0303,0.0648,0.212,0.111,0.246,0.0234,0.0398,0.126,0.00104,0.0209,0.0423,0.0974,0.0058,0.0268,0.157,0.0481,0.21,0.0366,0.217,3.12,0.231,0.0693,0.137,0.0101
45,Egg_ID_2122_Day1_Dwell30,0,0.0314,9.65,0.014,2.33,0.603,5.0,0.016,0.0352,0.0105,0.00488,12.9,0.0,9.75,7.15,0,0.00944,2.99,4.67,0,0.00684,3.48,0.791,0.00292,4.7,0.625,0.00532,1.56,0.0158,2.39,0.0149,0.00254,5.67,0.122,0.0113,4.48,4.13,0,0.00875,6.41,5.25,0,0.00814,3.18,4.72,0.013,2.94,1.72,0.491,1.81,0.0,2.58,0.784,0.00476,0.501,1.41,0.0112,1.17,3.58,0.315,0.00745,3.03,3.5,0,0.00665,1.42,2.27,0.00404,2.93,2.23,2.61,4.05,0.0,12.5,4.02,0.537,2.52,0.862,1.28,0.973,1.09,0.719,0.0151,0.521,1.06,0.158,0.00293,2.03,2.9,0.00609,0.756,0.475,1.94,0.39,0.0,1.22,1.55,0.568,0.178,0.982,0.932,0.622,0.182,1.28,1.55,3.24,2.09,4.79,1.01,0.051,0.669,0.518,0.012,0.364,1.36,1.09,0.13,0.0219,0.202,3.66,0.715,0.362,0.376,0.96,0.126,0.213,1.0,0.446,0.172,0.42,0.758,1.19,0.615,0.543,0.107,0.151,0.501,0.853,0.378,0.0,0.456,1.02,1.87,0.0462,0.6,0.165,0.0,5.07,0.549,0.398,0.344,0.835,0.181,0.352,0.218,0.225,0.512,0.526,0.0646,0.27,0.557,0.0162,0.0293,0.0611,0.177,0.57,0.512,0.0,0.406,0.0481,0.219,0.208,0.121,0.171,0.207,0.178,0.278,0.745,0.233,0.196,1.03,0.17,0.292,0.615,0.544,0.0,0.18,0.275,0.0655,0.0,0.331,0.0477,0.0213,0.0348,0.0685,0.387,0.0463,0.0784,0.168,0.175,0.263,0.016,0.0818,0.221,0.00724,0.00753,0.0483,0.0184,0.419,0.0677,0.159,0.0217,0.0552,0.17,0.0572,0.068,0.166,0.132,0.403,0.0714,0.023,0.171,0.00219,0.0272,0.05,0.135,0.00729,0.0215,0.183,0.0516,0.289,0.0427,0.154,2.07,0.573,0.066,0.112,0.00937
46,Egg_ID_2121_Day_1_dwell30,1,0.022,7.0,0.0177,1.74,0.358,3.45,0.0103,0.0172,0.0069,0.00277,8.43,0.0,6.27,4.66,0,0.00566,2.16,3.18,0,0.00432,1.71,0.611,0.00172,3.52,0.372,0.00407,1.23,0.0328,1.51,0.00928,0.00155,3.67,0.111,0.00657,2.19,2.89,0,0.00575,3.32,3.43,0,0.00522,1.88,3.44,0.00986,1.94,1.02,0.36,1.15,0.0,1.78,0.527,0.00327,0.41,0.933,0.00723,1.11,2.38,0.174,0.00515,1.68,2.75,0,0.00486,0.92,1.57,0.00285,1.55,1.27,1.44,4.2,0.0,6.29,2.51,0.405,1.95,0.517,0.898,0.79,0.885,0.407,0.0116,0.365,0.752,0.0998,0.0023,1.14,2.27,0.00477,0.572,0.296,1.48,0.333,0.0,0.714,0.858,0.416,0.146,0.726,0.606,0.623,0.0981,0.93,0.989,1.58,0.992,2.41,0.971,0.0311,0.397,0.378,0.0098,0.209,0.689,0.821,0.0985,0.00723,0.156,1.87,0.533,0.275,0.255,0.64,0.0965,0.17,0.558,0.337,0.15,0.313,0.427,0.913,0.401,0.465,0.0787,0.102,0.384,0.495,0.249,0.00125,0.29,0.919,1.92,0.036,0.38,0.123,0.0,3.62,0.398,0.253,0.224,0.575,0.124,0.234,0.165,0.166,0.384,0.399,0.0469,0.194,0.399,0.0137,0.0209,0.0467,0.115,0.404,0.393,0.0,0.327,0.0363,0.146,0.156,0.0928,0.116,0.135,0.15,0.235,0.427,0.176,0.174,0.731,0.138,0.228,0.417,0.426,0.0,0.14,0.213,0.0493,0.00375,0.217,0.0424,0.00997,0.0294,0.0512,0.303,0.0347,0.0708,0.153,0.146,0.21,0.014,0.0592,0.189,0.00707,0.00365,0.036,0.0138,0.391,0.0472,0.124,0.0216,0.0534,0.134,0.0825,0.0358,0.13,0.0855,0.313,0.0518,0.0167,0.152,0.000405,0.0218,0.0437,0.135,0.00561,0.0131,0.177,0.0525,0.298,0.0353,0.132,1.16,0.434,0.0649,0.115,0.00952
47,Egg_ID_2124_Day1_dwell30,0,0.0246,4.43,0.0,1.19,0.076,1.85,0.0066,0.0115,0.00586,0.00331,3.67,0.0,5.04,3.52,0,0.00644,1.23,2.45,0,0.00471,1.6,0.386,0.00171,2.53,0.308,0.00295,0.897,0.377,1.1,0.00399,0.00169,2.04,0.0407,0.00671,3.7,1.47,0,0.00548,2.42,2.86,0,0.00548,1.2,2.59,0.0113,1.4,0.844,0.257,0.777,0.435,1.56,0.292,0.00265,0.594,0.687,0.00176,0.592,1.84,0.00427,0.00395,2.21,1.83,0,0.00512,0.728,1.27,0.00274,1.46,0.933,1.25,1.85,2.97,5.64,1.94,0.266,1.1,0.452,0.639,0.997,0.714,0.295,0.00957,0.442,0.599,0.0126,0.00173,2.09,1.37,0.00405,0.404,0.311,1.18,0.204,0.283,0.61,0.699,0.358,0.314,0.733,0.457,0.316,0.496,1.15,0.728,1.42,4.48,1.72,0.594,0.00558,0.44,0.438,0.00274,0.282,0.736,0.589,0.076,0.0564,0.241,1.3,0.456,0.238,0.289,0.476,0.149,0.402,0.398,0.261,0.186,0.455,0.348,0.79,0.3,0.605,0.0253,0.186,0.372,0.878,0.214,0.106,0.244,1.81,0.673,0.255,0.242,0.143,1.39,3.77,0.203,0.256,0.175,0.385,0.215,0.149,0.147,0.223,0.49,0.315,0.0795,0.323,0.387,0.028,0.0239,0.0562,0.173,0.601,0.233,0.0,0.565,0.0744,0.225,0.0819,0.116,0.204,0.129,0.16,0.151,0.443,0.164,0.14,0.985,0.0802,0.285,0.974,0.0,0.0356,0.19,0.195,0.0402,0.00864,0.389,0.0445,0.00639,0.0633,0.0319,0.494,0.0522,0.0733,0.16,0.147,0.19,0.0263,0.0833,0.236,0.0122,0.0123,0.0362,0.0205,0.589,0.0961,0.141,0.0314,0.0531,0.185,0.0612,0.0503,0.209,0.109,0.254,0.0417,0.046,0.176,0.00549,0.0256,0.0628,0.142,0.00749,0.023,0.252,0.065,0.361,0.0439,0.217,3.05,0.352,0.104,0.17,0.0164
48,Egg_ID_2125_Day1_dwell30,0,0.0202,5.5,0.00616,1.41,0.288,2.05,0.00758,0.0114,0.0066,0.00294,7.92,0.0,6.1,3.49,0,0.0053,1.82,2.37,0,0.00419,1.54,0.338,0.00113,2.67,0.358,0.00307,1.28,0.0223,0.929,0.00723,0.00105,3.21,0.0555,0.00638,2.61,2.35,0,0.00464,3.58,3.05,0,0.00478,1.95,1.99,0.00773,1.74,0.716,0.228,1.19,0.0,1.5,0.391,0.00297,0.322,0.67,0.00564,1.12,2.04,0.199,0.00454,1.7,2.47,0,0.00445,0.643,1.21,0.00198,1.67,1.13,1.19,4.21,0.0,6.77,1.63,0.233,1.82,0.357,0.495,0.769,0.624,0.314,0.00834,0.314,0.603,0.0887,0.00165,1.05,1.76,0.00368,0.473,0.221,1.22,0.244,0.0,0.652,0.742,0.295,0.117,0.449,0.417,0.644,0.114,0.852,0.734,1.3,1.15,2.83,0.237,0.0279,0.358,0.286,0.00564,0.158,0.683,0.626,0.0794,0.0113,0.099,1.85,0.414,0.176,0.18,0.403,0.0771,0.144,0.442,0.172,0.116,0.266,0.359,0.479,0.32,0.249,0.0496,0.106,0.267,0.407,0.175,0.00987,0.232,0.404,0.857,0.0258,0.295,0.0687,0.0,2.18,0.261,0.158,0.127,0.403,0.0888,0.152,0.0746,0.119,0.213,0.175,0.046,0.118,0.229,0.0152,0.024,0.0375,0.0813,0.297,0.22,0.0,0.165,0.0291,0.11,0.0876,0.0434,0.0872,0.0967,0.0615,0.093,0.384,0.0952,0.0638,0.482,0.0858,0.11,0.262,0.282,0.0,0.0716,0.122,0.0378,0.00222,0.122,0.0265,0.00835,0.0181,0.0262,0.145,0.0214,0.0274,0.062,0.0744,0.112,0.0105,0.0363,0.0751,0.00462,0.00654,0.0252,0.0147,0.123,0.0335,0.066,0.0154,0.0292,0.0639,0.0252,0.0244,0.0732,0.0586,0.144,0.0276,0.0122,0.0542,0.00116,0.0121,0.0225,0.0468,0.00526,0.0142,0.059,0.021,0.0989,0.0186,0.0632,1.14,0.27,0.0247,0.0436,0.00416
49,Egg_ID_2131_Day1_dwell30,0,0.0213,3.1,0.0,0.863,0.0391,1.39,0.00571,0.00708,0.00507,0.00271,2.93,0.0,4.45,2.28,0,0.00452,0.958,1.39,0,0.00376,1.07,0.232,0.00129,1.68,0.235,0.00204,0.843,0.222,0.761,0.00326,0.00115,1.45,0.0592,0.00557,3.72,1.14,0,0.00492,3.28,1.96,0,0.00421,1.44,1.36,0.00785,1.09,0.61,0.16,0.816,0.372,1.24,0.222,0.00196,0.431,0.489,0.00111,0.526,1.55,0.0,0.00352,2.09,1.53,0,0.00378,0.479,0.75,0.00162,1.6,0.788,0.667,2.06,2.28,4.51,1.29,0.167,0.937,0.336,0.33,0.867,0.447,0.232,0.00861,0.381,0.44,0.0218,0.00101,1.76,0.98,0.0032,0.282,0.22,0.832,0.064,0.319,0.528,0.49,0.203,0.209,0.368,0.26,0.345,0.37,0.761,0.481,0.701,3.77,1.27,0.329,0.005,0.349,0.282,0.00175,0.183,0.617,0.38,0.0738,0.00415,0.25,1.75,0.265,0.158,0.193,0.274,0.1,0.296,0.23,0.13,0.117,0.352,0.2,0.331,0.176,0.296,0.0127,0.146,0.243,0.489,0.104,0.0892,0.163,1.07,0.404,0.204,0.18,0.0869,1.02,3.17,0.0928,0.15,0.0978,0.287,0.13,0.0831,0.0721,0.136,0.244,0.124,0.0504,0.181,0.202,0.0233,0.0181,0.035,0.117,0.311,0.109,0.00509,0.326,0.0499,0.139,0.0301,0.0629,0.129,0.0639,0.0796,0.0707,0.31,0.0764,0.0598,0.856,0.0243,0.129,0.832,0.0,0.0177,0.0851,0.0998,0.0284,0.00121,0.2,0.0302,0.00356,0.0336,0.00789,0.273,0.03,0.0269,0.0782,0.0696,0.0826,0.0173,0.0412,0.0974,0.00787,0.0106,0.022,0.0161,0.2,0.042,0.0697,0.0253,0.0242,0.0899,0.0239,0.0269,0.115,0.0568,0.12,0.0246,0.0204,0.0664,0.0049,0.0129,0.0301,0.0515,0.00557,0.0147,0.0896,0.0191,0.136,0.0209,0.119,2.95,0.151,0.0411,0.0773,0.00768
