,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
45,Egg_ID2122_Day6_T37_5dwell30,0,0.0553,5.42,0,1.79,0.301,2.82,0.00877,0.0167,0.00594,0.00276,9.46,0,6.38,4.34,0,0.00567,3.76,2.81,0,0.00679,1.6,0.515,0.00173,4.41,0.274,0.00405,1.62,0,2.45,0.00968,0.00219,3.61,0.0917,0.00725,2.52,4.14,0,0.00882,2.1,3.28,0,0.00429,2.42,2.27,0.00934,1.8,1.1,0.282,1.56,0,1.68,0.381,0.00352,0.342,1.25,0.00821,1.44,2.03,0.145,0.00413,1.94,3.42,0,0.00611,0.874,1.22,0.00305,2.1,1.46,1.07,5.04,0,5.49,2.78,0.327,2.53,0.441,0.605,0.939,0.626,0.351,0.00848,0.402,0.6,0.116,0.00182,1.33,3.07,0.00622,0.666,0.299,1.03,0.296,0,0.706,0.834,0.335,0.32,0.534,0.522,0.903,0.0809,0.766,1.02,1.1,0.922,1.97,1.19,0.023,0.395,0.294,0.00835,0.189,0.609,0.831,0.117,0.000461,0.168,0.78,0.384,0.43,0.287,0.652,0.108,0.16,0.401,0.268,0.156,0.268,0.297,1.01,0.321,0.298,0.0539,0.112,0.318,0.4,0.203,0.0352,0.199,1.46,3.12,0.0379,0.321,0.112,0,1.76,0.243,0.256,0.193,0.369,0.0969,0.163,0.0906,0.171,0.258,0.238,0.0559,0.137,0.256,0.0173,0.0293,0.045,0.078,0.391,0.226,0,0.42,0.0391,0.15,0.104,0.0592,0.105,0.0629,0.165,0.251,0.408,0.1,0.0728,0.44,0.0983,0.136,0.222,0.23,0,0.086,0.129,0.0358,0.00829,0.123,0.0231,0.012,0.0226,0.0274,0.292,0.0153,0.0648,0.12,0.0863,0.174,0.0121,0.0456,0.1,0.00513,0.00667,0.0318,0.0203,0.11,0.0339,0.0679,0.0135,0.0329,0.0825,0.0287,0.0262,0.0874,0.0511,0.139,0.0298,0.0117,0.0709,0,0.0166,0.0283,0.0541,0.00507,0.0134,0.0488,0.0409,0.107,0.0185,0.0662,0.739,0.242,0.0331,0.0416,0.00499
46,Egg_ID2123_Day6_T37_5dwell30,0,0.054,6.03,0,1.77,0.268,3.42,0.00778,0.0138,0.0076,0.0039,7.95,0,6.58,4.62,0,0.00534,3.6,3.06,0,0.00671,1.45,0.568,0.00177,5.02,0.249,0.00441,1.55,0,1.97,0.00867,0.0022,3.03,0.166,0.00611,2.13,3.39,0,0.00679,1.72,3.46,0,0.00432,1.92,2.43,0.00875,1.71,0.865,0.343,1.43,0,1.52,0.334,0.00349,0.357,1.11,0.00621,1.44,1.94,0.129,0.00484,1.85,2.93,0,0.00557,0.887,1.47,0.00319,1.81,1.22,1.19,5.07,0,3.7,2.4,0.515,2.11,0.478,0.525,0.907,0.673,0.283,0.00758,0.376,0.597,0.0993,0.00183,1.14,2.8,0.00565,0.668,0.253,1.27,0.347,0,0.711,0.725,0.422,0.26,0.657,0.545,0.91,0.0548,0.644,1.02,1.22,0.665,1.2,1.43,0.018,0.334,0.29,0.00665,0.174,0.492,0.881,0.114,0,0.172,0.787,0.557,0.369,0.293,0.594,0.106,0.183,0.376,0.338,0.173,0.273,0.296,0.901,0.261,0.382,0.0656,0.107,0.267,0.402,0.149,0.0482,0.142,1.55,3.22,0.0441,0.278,0.107,0,1.62,0.207,0.245,0.165,0.334,0.112,0.147,0.108,0.16,0.29,0.325,0.0557,0.144,0.341,0.0175,0.0331,0.0423,0.0706,0.371,0.185,0,0.49,0.0388,0.135,0.162,0.0662,0.0911,0.0513,0.188,0.262,0.294,0.117,0.0954,0.403,0.0863,0.158,0.198,0.193,0.00162,0.0833,0.153,0.0355,0.00754,0.115,0.0241,0.0152,0.0336,0.00767,0.464,0.0221,0.0632,0.13,0.0984,0.175,0.0122,0.0458,0.134,0.00474,0.00898,0.0282,0.0199,0.159,0.0297,0.0707,0.015,0.0294,0.0839,0.0413,0.0194,0.102,0.0464,0.126,0.0197,0.0127,0.0993,0,0.0129,0.0298,0.079,0.00518,0.0107,0.0768,0.0348,0.167,0.0201,0.0815,0.523,0.237,0.0381,0.0609,0.00581
47,Egg_ID2124_Day6_T37_5dwell30,0,0.0501,5.58,0.000244,1.86,0.281,2.9,0.00829,0.0162,0.00676,0.00312,8.11,0,6.48,4.45,0,0.00551,3.55,2.9,0,0.00586,1.82,0.612,0.0017,5.45,0.246,0.00491,1.6,0,2.27,0.00999,0.00205,3.39,0.119,0.00695,1.95,3.9,0,0.00764,1.87,3.38,0,0.0045,1.98,2.42,0.00998,1.88,1.06,0.319,1.3,0,1.64,0.359,0.00331,0.347,1.42,0.00887,1.49,2.02,0.128,0.00482,1.76,3.42,0,0.00681,0.854,1.36,0.00274,1.55,1.3,1.05,5.02,0,4.32,2.84,0.42,2.51,0.459,0.589,1.07,0.716,0.353,0.00885,0.401,0.636,0.097,0.00198,1.45,3.84,0.00799,0.701,0.294,1.13,0.394,0,0.68,0.789,0.386,0.318,0.572,0.595,0.918,0.0724,0.743,1.07,1.01,0.725,1.46,1.83,0.0237,0.392,0.312,0.00829,0.194,0.539,1.05,0.126,0,0.186,0.774,0.466,0.468,0.327,0.737,0.116,0.169,0.412,0.324,0.193,0.275,0.324,0.954,0.324,0.388,0.0608,0.116,0.322,0.383,0.206,0.0519,0.179,2.03,4.61,0.0347,0.341,0.136,0,1.93,0.268,0.262,0.212,0.403,0.112,0.175,0.107,0.186,0.301,0.301,0.0598,0.162,0.333,0.0208,0.0321,0.0494,0.0891,0.373,0.251,0,0.576,0.0423,0.167,0.162,0.0725,0.114,0.0611,0.226,0.364,0.413,0.13,0.0972,0.48,0.108,0.169,0.24,0.272,0,0.0999,0.157,0.0399,0.0088,0.141,0.0279,0.0147,0.0302,0.0239,0.426,0.0173,0.0808,0.155,0.11,0.22,0.0142,0.0552,0.136,0.00494,0.00945,0.0361,0.0215,0.163,0.038,0.0796,0.0165,0.0346,0.0996,0.038,0.0306,0.108,0.0567,0.149,0.0308,0.0152,0.109,0,0.0175,0.0356,0.0846,0.00548,0.0146,0.0736,0.0475,0.175,0.0228,0.0806,0.704,0.324,0.0434,0.0562,0.00633
48,Egg_ID2125_Day6_T37_5dwell30,0,0.0485,5.13,0.00224,1.68,0.25,3.2,0.00953,0.0144,0.00739,0.00322,8.94,0,6.88,4.31,0,0.00538,3.48,2.52,0,0.00547,1.28,0.452,0.00191,4.16,0.294,0.00449,1.64,0,1.8,0.00924,0.00184,3.8,0.0982,0.00769,2.84,3.47,0,0.00659,2.46,3.65,0,0.00509,2.86,2,0.0106,1.87,1.09,0.31,1.72,0,1.62,0.341,0.00358,0.325,0.988,0.00692,1.46,2.12,0.201,0.00552,2.03,2.64,0,0.00525,0.828,1.14,0.00233,2.47,1.41,0.904,4.98,0,6.52,2.66,0.332,3.1,0.327,0.438,1.16,0.587,0.326,0.0075,0.387,0.567,0.121,0.00179,1.05,2.2,0.00453,0.64,0.257,0.984,0.257,0,0.767,0.699,0.307,0.266,0.491,0.378,0.899,0.0907,0.746,0.967,0.787,1.04,2.55,0.367,0.0245,0.385,0.258,0.00658,0.185,0.519,0.69,0.117,0,0.148,0.702,0.395,0.325,0.225,0.433,0.101,0.139,0.345,0.157,0.141,0.216,0.248,0.637,0.274,0.236,0.0395,0.111,0.26,0.315,0.167,0.0267,0.182,0.64,1.48,0.0326,0.296,0.0679,0,1.41,0.211,0.174,0.115,0.331,0.0759,0.126,0.0567,0.139,0.176,0.161,0.0542,0.111,0.181,0.0193,0.0291,0.0426,0.0554,0.291,0.13,0.00175,0.226,0.0372,0.109,0.0801,0.0384,0.0884,0.0684,0.0779,0.12,0.366,0.0698,0.0441,0.382,0.0782,0.0877,0.186,0.207,0,0.0536,0.102,0.0317,0.00603,0.0704,0.0207,0.0121,0.0184,0.0212,0.155,0.0146,0.0326,0.073,0.0625,0.133,0.0122,0.0327,0.0586,0.00516,0.00602,0.0275,0.016,0.0687,0.0285,0.0464,0.0135,0.0243,0.0488,0.0213,0.0141,0.0634,0.0344,0.102,0.0243,0.00917,0.0431,0.000686,0.0113,0.02,0.0386,0.00488,0.00957,0.0289,0.0255,0.0669,0.0136,0.0475,0.953,0.203,0.0171,0.0339,0.00341
49,Egg_ID2126_Day6_T37_5dwell30,0,0.0636,4.68,0.000271,1.59,0.284,2.11,0.00812,0.0176,0.00629,0.0025,10.6,0,6.35,3.43,0,0.00468,3.99,2.54,0,0.00683,1.47,0.38,0.00154,3.23,0.258,0.00322,1.55,0,2.25,0.00913,0.00191,3.49,0.0657,0.00751,2.54,4.46,0,0.00892,2.06,2.48,0,0.00394,2.6,1.83,0.0105,1.71,0.816,0.226,1.5,0,1.54,0.337,0.00245,0.292,1.14,0.00766,1.42,1.62,0.157,0.00415,1.96,3.36,0,0.00672,0.747,0.988,0.00219,2.06,1.23,0.883,4.93,0,5.2,1.89,0.234,2.72,0.253,0.45,1.04,0.56,0.304,0.00751,0.371,0.49,0.108,0.00188,1.2,2.88,0.00563,0.605,0.231,0.857,0.247,0,0.696,0.641,0.315,0.295,0.429,0.411,0.885,0.0832,0.914,0.761,0.879,0.859,1.99,0.67,0.0223,0.337,0.251,0.00717,0.19,0.426,0.762,0.122,0,0.145,0.554,0.332,0.473,0.2,0.502,0.0996,0.125,0.3,0.205,0.133,0.223,0.197,1.05,0.234,0.235,0.0408,0.104,0.303,0.32,0.158,0.0241,0.19,1.03,2.38,0.028,0.268,0.0827,0,2.24,0.296,0.134,0.127,0.409,0.0633,0.114,0.0599,0.153,0.173,0.192,0.0466,0.0981,0.169,0.0201,0.0206,0.0413,0.0518,0.357,0.129,0.000414,0.32,0.0353,0.105,0.0733,0.0425,0.0933,0.0652,0.104,0.177,0.326,0.0682,0.0473,0.578,0.1,0.0897,0.298,0.332,0,0.0594,0.0925,0.0356,0.00429,0.0714,0.0284,0.00971,0.0174,0.022,0.2,0.00749,0.0487,0.0886,0.0629,0.123,0.0116,0.0312,0.0619,0.00513,0.00479,0.0255,0.0146,0.0713,0.0242,0.0446,0.0124,0.0232,0.0535,0.019,0.0173,0.0654,0.0332,0.113,0.0196,0.00981,0.0451,0,0.0125,0.021,0.0392,0.00428,0.00836,0.0282,0.0329,0.0686,0.0129,0.0449,0.713,0.167,0.019,0.0331,0.00333
50,Egg_ID2131_Day6_T37_5dwell30,0,0.0496,5.1,0,1.74,0.244,2.86,0.0101,0.0169,0.00852,0.00336,9.18,0,8.04,4.09,0,0.00568,3.69,2.45,0,0.00562,1.47,0.445,0.00184,3.86,0.341,0.00362,1.7,0.00335,1.97,0.0107,0.00231,4.17,0.191,0.00857,3.59,3.78,0,0.00745,2.99,3.18,0,0.00466,3.48,1.91,0.0112,2.03,1.02,0.291,2.13,0,1.82,0.396,0.00371,0.343,1.11,0.00725,1.45,2.29,0.239,0.00528,2.51,2.84,0,0.00621,0.928,1.04,0.00268,3.29,1.55,0.817,5,0,7.42,2.42,0.295,3.18,0.409,0.446,1.13,0.62,0.394,0.00776,0.426,0.615,0.156,0.00206,1.23,2.41,0.00513,0.693,0.288,0.914,0.266,0,0.927,0.759,0.298,0.262,0.553,0.372,0.895,0.114,0.752,0.969,0.725,1.17,2.88,0.374,0.0258,0.414,0.276,0.00677,0.192,0.469,0.705,0.122,0,0.158,0.906,0.37,0.377,0.245,0.461,0.106,0.151,0.361,0.172,0.145,0.228,0.266,0.725,0.273,0.25,0.0436,0.115,0.274,0.31,0.166,0.0198,0.195,0.744,1.73,0.0299,0.315,0.0749,0,1.51,0.232,0.17,0.122,0.349,0.0787,0.125,0.0578,0.148,0.187,0.178,0.0501,0.116,0.185,0.0193,0.0258,0.044,0.0589,0.304,0.121,0.00625,0.238,0.036,0.109,0.0852,0.0375,0.0932,0.0747,0.0851,0.136,0.377,0.0725,0.049,0.399,0.0789,0.0914,0.203,0.222,0,0.0497,0.0959,0.0308,0.00593,0.0716,0.0215,0.0103,0.0187,0.0213,0.156,0.0125,0.0332,0.0713,0.0664,0.131,0.0125,0.0317,0.0643,0.00434,0.00518,0.0268,0.0141,0.0709,0.0254,0.0448,0.0108,0.0226,0.0496,0.018,0.0156,0.0626,0.0326,0.096,0.0215,0.00911,0.0429,0,0.0116,0.0213,0.0388,0.00451,0.00889,0.0289,0.021,0.0657,0.0127,0.046,0.674,0.16,0.0172,0.0356,0.00343
51,Egg_ID2132_Day6_T37_5dwell30,0,0.0478,3.82,0,1.29,0.0571,2.05,0.00738,0.01,0.00658,0.00372,3.07,0,6.28,3.05,0,0.00651,1.57,2.15,0,0.00647,1.44,0.401,0.002,3.27,0.256,0.00318,1.05,0.678,2.01,0.00443,0.00208,1.93,0.155,0.0087,6.78,1.67,0,0.00867,2.31,2.53,0,0.00464,2.1,1.67,0.012,1.55,0.811,0.228,1.5,0.288,1.45,0.285,0.00259,0.78,1.13,0.00217,0.849,2.15,0,0.00547,4.84,1.55,0,0.00766,0.963,0.985,0.00279,3,1.36,0.877,2.32,3.33,6.77,2.09,0.268,1.64,0.566,0.495,1.12,0.566,0.391,0.00685,0.601,0.555,0.0663,0.0017,5.05,1.52,0.00751,0.55,0.391,0.792,0.109,0.382,1.02,0.786,0.269,0.418,0.669,0.524,0.564,0.372,1.15,0.95,0.974,5.08,2.24,1.12,0,0.593,0.399,0.00277,0.212,1.25,0.508,0.0734,0.0823,0.222,0.887,0.295,0.221,0.77,0.476,0.171,0.386,0.357,0.26,0.173,0.422,0.342,0.89,0.311,0.522,0.0215,0.161,0.365,0.744,0.166,0.175,0.0164,5.63,1.52,0.284,0.297,0.165,0.523,1.65,0.224,0.319,0.161,0.327,0.18,0.125,0.0954,0.22,0.356,0.215,0.0775,0.255,0.39,0.0285,0.0296,0.0463,0.137,0.705,0.137,0,1.26,0.0783,0.209,0.0633,0.082,0.179,0,0.425,0.158,0.515,0.0797,0.0651,0.491,0.0748,0.166,0.435,0,0.0289,0.112,0.133,0.0305,0.00409,0.229,0.0267,0.0073,0.0526,0,0.73,0.0223,0.0897,0.106,0.0976,0.15,0.0209,0.0515,0.16,0.00407,0.0221,0.0282,0.0272,0.157,0.0566,0.0973,0.0123,0.0402,0.108,0.0164,0.0452,0.141,0.0641,0.129,0.0167,0.0246,0.0914,0,0.0196,0.0317,0.0573,0.00677,0.0146,0.0734,0.0347,0.121,0.0211,0.124,1.57,0.185,0.0479,0.0727,0.00804
52,Egg_ID2133_Day6_T37_5dwell30,0,0.0368,3.41,0,1.13,0.0583,1.72,0.00798,0.00824,0.00622,0.00394,2.76,0,6.21,2.5,0,0.00476,1.41,1.94,0,0.0058,1.06,0.284,0.00159,2.26,0.288,0.00227,1.18,0.354,1.32,0.00507,0.00186,1.74,0.393,0.00783,5.37,1.34,0,0.00666,2.83,2.23,0,0.00459,2.19,1.39,0.0104,1.38,0.608,0.2,1.62,0.164,1.31,0.27,0.00223,0.565,0.785,0.00186,0.782,1.76,0.0805,0.00495,3.42,1.25,0,0.00525,0.863,0.824,0.00286,3.19,1.08,0.764,2.94,2.03,5.29,1.37,0.205,1.41,0.453,0.346,1.08,0.461,0.316,0.00719,0.536,0.469,0.114,0.00104,2.71,0.994,0.00439,0.496,0.297,0.687,0.057,0.429,0.883,0.65,0.247,0.321,0.529,0.333,0.623,0.27,0.899,0.704,0.8,3.76,1.4,0.437,0.00464,0.438,0.31,0.00229,0.189,0.676,0.383,0.0677,0.0764,0.202,0.812,0.261,0.205,0.423,0.298,0.14,0.296,0.26,0.162,0.157,0.304,0.247,0.775,0.263,0.341,0.0159,0.14,0.265,0.604,0.118,0.101,0.101,1.99,0.652,0.197,0.223,0.143,0.38,1.37,0.142,0.183,0.0906,0.244,0.121,0.0807,0.0639,0.173,0.219,0.165,0.0686,0.189,0.213,0.026,0.0367,0.0335,0.0843,0.611,0.0868,0,0.557,0.0588,0.137,0.041,0.0551,0.128,0.0275,0.16,0.0734,0.348,0.0533,0.0466,0.411,0.0501,0.101,0.379,0,0.024,0.0662,0.0857,0.0259,0.00407,0.124,0.0225,0.0113,0.0318,0.00697,0.343,0.0162,0.0503,0.0799,0.0632,0.102,0.0186,0.0326,0.0929,0.00647,0.0142,0.0204,0.0194,0.0968,0.0351,0.0562,0.0176,0.0226,0.0701,0.0171,0.0205,0.106,0.0399,0.0976,0.0138,0.0153,0.0525,0.000475,0.0133,0.024,0.0442,0.00571,0.00909,0.0494,0.0208,0.0867,0.0149,0.092,1.49,0.108,0.0288,0.0619,0.0055
53,Egg_ID2134_Day6_T37_5dwell30,0,0.0473,4.59,0,1.59,0.244,2.33,0.00841,0.0132,0.00728,0.00303,8.85,0,6.86,3.68,0,0.00475,3.39,2.25,0,0.00579,1.26,0.36,0.00144,3.21,0.302,0.0033,1.67,0.0147,1.6,0.00866,0.0021,3.32,0.235,0.00818,2.73,3.11,0,0.00652,2.45,2.86,0,0.00417,2.69,1.71,0.0088,1.74,0.973,0.244,1.57,0,1.53,0.321,0.00266,0.327,0.928,0.00688,1.4,1.79,0.21,0.00471,1.93,2.42,0,0.00486,0.775,1.01,0.00234,2.36,1.24,0.83,4.96,0,5.56,2.12,0.246,2.73,0.305,0.369,1.04,0.556,0.309,0.00748,0.376,0.5,0.128,0.00167,1,2.06,0.00419,0.598,0.237,0.831,0.235,0,0.759,0.685,0.266,0.266,0.466,0.352,0.898,0.0927,0.748,0.789,0.766,0.957,2.15,0.324,0.0203,0.336,0.23,0.00588,0.176,0.351,0.631,0.114,0,0.152,0.654,0.34,0.276,0.238,0.386,0.0923,0.132,0.316,0.14,0.137,0.211,0.216,0.592,0.238,0.233,0.0346,0.107,0.252,0.292,0.138,0.0257,0.165,0.61,1.34,0.0348,0.255,0.123,0,1.55,0.207,0.141,0.0979,0.326,0.0661,0.105,0.0483,0.128,0.162,0.143,0.0513,0.103,0.16,0.0175,0.0283,0.0396,0.0521,0.26,0.104,0.00332,0.219,0.0343,0.0954,0.0689,0.0328,0.0813,0.0616,0.0719,0.107,0.298,0.0622,0.0398,0.425,0.0738,0.0778,0.233,0.237,0,0.0447,0.0772,0.0324,0.00386,0.0602,0.0221,0.00922,0.0182,0.0164,0.149,0.0118,0.0293,0.0673,0.0571,0.101,0.0125,0.0278,0.0528,0.00413,0.00578,0.0217,0.0136,0.0599,0.0213,0.0367,0.0112,0.0235,0.0414,0.0187,0.0125,0.0528,0.0272,0.081,0.0328,0.00708,0.036,0.00356,0.00987,0.018,0.0358,0.00436,0.0074,0.0246,0.0202,0.0568,0.0114,0.0397,0.803,0.155,0.0161,0.0309,0.00319
54,Egg_ID2135_Day6_T37_5dwell30,0,0.0696,4.97,0,1.59,0.24,2.47,0.00889,0.0177,0.00639,0.00324,12.2,0,7.25,3.61,0,0.00539,4.17,2.3,0,0.00631,1.36,0.367,0.00131,3.5,0.305,0.00382,1.54,0,1.94,0.00973,0.00209,3.81,0.0818,0.00728,3.39,4.23,0,0.00909,2.28,3.12,0,0.00414,3.21,1.65,0.00939,1.72,0.811,0.25,1.71,0,1.62,0.34,0.0033,0.287,1.04,0.00742,1.36,2.07,0.205,0.0051,2.24,2.89,0,0.00567,0.81,1.03,0.00224,2.74,1.48,0.847,4.79,0,6.1,1.81,0.254,2.71,0.345,0.369,0.944,0.546,0.326,0.00725,0.373,0.549,0.125,0.00249,1.19,2.38,0.00523,0.613,0.241,0.907,0.23,0,0.789,0.684,0.269,0.251,0.486,0.351,0.847,0.0828,0.707,0.866,0.778,0.994,2.32,0.362,0.0224,0.353,0.241,0.00582,0.169,0.476,0.678,0.112,0,0.138,0.665,0.368,0.325,0.226,0.418,0.0926,0.137,0.307,0.147,0.119,0.208,0.221,0.577,0.236,0.222,0.0398,0.0964,0.245,0.296,0.141,0.017,0.16,0.638,1.44,0.0167,0.273,0.0614,0,1.15,0.179,0.153,0.0961,0.307,0.0681,0.103,0.0473,0.126,0.155,0.144,0.0417,0.0935,0.157,0.0178,0.019,0.0349,0.0467,0.264,0.087,0.00743,0.216,0.0304,0.0862,0.0693,0.0309,0.0766,0.0619,0.065,0.109,0.322,0.0593,0.0399,0.299,0.0599,0.0735,0.159,0.173,0,0.0389,0.0809,0.0246,0.00495,0.0537,0.0188,0.00958,0.0138,0.0174,0.126,0.01,0.029,0.0637,0.0538,0.101,0.0111,0.0233,0.0507,0.00435,0.00348,0.022,0.0113,0.0578,0.0205,0.036,0.0106,0.0179,0.0386,0.0135,0.0127,0.0559,0.0262,0.0777,0.0135,0.00721,0.0329,0.000139,0.008,0.0148,0.0314,0.00361,0.00646,0.0218,0.0182,0.0526,0.00998,0.0392,0.946,0.167,0.0123,0.0299,0.00298
